path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
50,3,h1 -> h16 -> h29,True,True,3,2,False
51,5,h1 -> h23 -> h14 -> h39 -> h30,True,True,4,5,False
52,5,h1 -> h23 -> h70 -> h19 -> h31,True,True,5,4,False
53,5,h1 -> h23 -> h66 -> h19 -> h31,True,True,5,4,False
54,5,h1 -> h23 -> h14 -> h39 -> h31,True,True,5,5,False
55,3,h1 -> h19 -> h31,True,True,3,2,False
56,4,h1 -> h16 -> h25 -> h31,True,True,3,4,False
57,4,h1 -> h16 -> h19 -> h31,True,True,4,3,False
58,5,h1 -> h16 -> h25 -> h6 -> h33,True,True,3,5,False
59,4,h1 -> h23 -> h14 -> h37,True,True,3,4,False
60,5,h1 -> h19 -> h23 -> h14 -> h37,True,True,4,4,False
61,4,h1 -> h23 -> h14 -> h39,True,True,4,4,False
62,5,h1 -> h19 -> h23 -> h14 -> h39,True,True,5,4,False
63,5,h1 -> h16 -> h25 -> h6 -> h39,True,True,4,5,False
64,5,h1 -> h23 -> h14 -> h39 -> h43,True,True,4,5,False
65,5,h1 -> h16 -> h25 -> h6 -> h43,True,True,3,5,False
66,5,h1 -> h16 -> h25 -> h12 -> h50,True,True,3,4,False
67,4,h1 -> h23 -> h14 -> h51,True,True,4,4,False
68,5,h1 -> h19 -> h23 -> h14 -> h51,True,True,5,4,False
69,5,h1 -> h16 -> h25 -> h12 -> h51,True,True,4,5,False
70,5,h1 -> h23 -> h66 -> h62 -> h53,True,True,4,4,False
71,5,h1 -> h23 -> h66 -> h62 -> h57,True,True,4,5,False
72,4,h1 -> h23 -> h66 -> h57,True,True,3,4,False
73,5,h1 -> h23 -> h14 -> h39 -> h57,True,True,4,5,False
74,5,h1 -> h19 -> h23 -> h66 -> h57,True,True,4,4,False
75,5,h1 -> h19 -> h31 -> h15 -> h57,True,True,4,3,False
76,5,h1 -> h23 -> h66 -> h62 -> h61,True,True,4,5,False
77,5,h1 -> h16 -> h25 -> h12 -> h61,True,True,3,5,False
78,4,h1 -> h23 -> h66 -> h62,True,True,4,4,False
79,5,h1 -> h19 -> h23 -> h66 -> h62,True,True,5,4,False
80,5,h1 -> h19 -> h31 -> h15 -> h62,True,True,5,3,False
81,5,h1 -> h23 -> h66 -> h62 -> h68,True,True,4,4,False
82,5,h1 -> h19 -> h31 -> h15 -> h69,True,True,5,3,False
83,4,h1 -> h16 -> h25 -> h4,True,True,3,3,False
84,4,h1 -> h16 -> h25 -> h6,True,True,3,4,False
85,4,h1 -> h16 -> h25 -> h12,True,True,3,4,False
86,3,h1 -> h23 -> h14,True,True,3,3,False
87,4,h1 -> h19 -> h23 -> h14,True,True,4,3,False
88,5,h1 -> h16 -> h19 -> h23 -> h14,True,True,5,4,False
89,4,h1 -> h19 -> h31 -> h15,True,True,4,2,False
90,5,h1 -> h16 -> h25 -> h31 -> h15,True,True,4,4,False
91,5,h1 -> h16 -> h25 -> h12 -> h15,True,True,4,4,False
92,5,h1 -> h16 -> h25 -> h4 -> h15,True,True,4,3,False
93,5,h1 -> h16 -> h19 -> h31 -> h15,True,True,5,3,False
94,4,h1 -> h23 -> h70 -> h16,True,True,4,4,False
95,5,h1 -> h23 -> h66 -> h58 -> h16,True,True,4,4,False
96,5,h1 -> h23 -> h66 -> h57 -> h16,True,True,4,5,False
97,5,h1 -> h19 -> h23 -> h70 -> h16,True,True,5,4,False
98,2,h1 -> h16,True,True,2,2,False
99,4,h1 -> h19 -> h31 -> h20,True,True,3,2,False
100,5,h1 -> h16 -> h25 -> h31 -> h20,True,True,3,4,False
101,5,h1 -> h16 -> h25 -> h12 -> h20,True,True,3,4,False
102,5,h1 -> h16 -> h25 -> h4 -> h20,True,True,3,3,False
103,5,h1 -> h16 -> h19 -> h31 -> h20,True,True,4,3,False
104,5,h1 -> h23 -> h70 -> h16 -> h25,True,True,4,5,False
105,5,h1 -> h23 -> h14 -> h51 -> h25,True,True,4,5,False
106,3,h1 -> h16 -> h25,True,True,2,3,False
107,4,h1 -> h23 -> h14 -> h38,True,True,3,4,False
108,5,h1 -> h19 -> h23 -> h14 -> h38,True,True,4,4,False
109,3,h1 -> h23 -> h65,True,True,2,3,False
110,4,h1 -> h19 -> h23 -> h65,True,True,3,3,False
111,5,h1 -> h16 -> h25 -> h12 -> h65,True,True,3,5,False
112,5,h1 -> h16 -> h19 -> h23 -> h65,True,True,4,4,False
113,3,h1 -> h23 -> h66,True,True,3,3,False
114,4,h1 -> h19 -> h23 -> h66,True,True,4,3,False
115,5,h1 -> h19 -> h31 -> h15 -> h66,True,True,5,3,False
116,5,h1 -> h16 -> h19 -> h23 -> h66,True,True,5,4,False
117,3,h1 -> h23 -> h70,True,True,3,3,False
118,4,h1 -> h19 -> h23 -> h70,True,True,4,3,False
119,5,h1 -> h16 -> h19 -> h23 -> h70,True,True,5,4,False
120,4,h1 -> h23 -> h66 -> h58,True,True,3,3,False
121,5,h1 -> h23 -> h14 -> h39 -> h58,True,True,4,4,False
122,5,h1 -> h19 -> h23 -> h66 -> h58,True,True,4,3,False
123,5,h1 -> h19 -> h31 -> h15 -> h58,True,True,4,2,False
124,5,h2 -> h32 -> h8 -> h46 -> h1,True,True,3,5,False
125,5,h2 -> h32 -> h11 -> h46 -> h1,True,True,3,5,False
126,4,h2 -> h31 -> h15 -> h1,True,True,4,3,False
127,4,h2 -> h30 -> h15 -> h1,True,True,3,3,False
128,5,h2 -> h30 -> h12 -> h15 -> h1,True,True,4,4,False
129,5,h2 -> h25 -> h31 -> h15 -> h1,True,True,4,4,False
130,5,h2 -> h25 -> h12 -> h15 -> h1,True,True,4,4,False
131,5,h2 -> h25 -> h4 -> h15 -> h1,True,True,4,3,False
132,3,h2 -> h32 -> h11,True,True,2,3,False
133,5,h2 -> h30 -> h7 -> h32 -> h11,True,True,3,5,False
134,5,h2 -> h32 -> h7 -> h41 -> h13,True,True,3,5,False
135,5,h2 -> h32 -> h10 -> h41 -> h13,True,True,3,5,False
136,5,h2 -> h30 -> h7 -> h41 -> h13,True,True,3,5,False
137,5,h2 -> h30 -> h10 -> h41 -> h13,True,True,3,5,False
138,3,h2 -> h31 -> h17,True,True,2,2,False
139,4,h2 -> h30 -> h12 -> h17,True,True,2,3,False
140,4,h2 -> h25 -> h31 -> h17,True,True,2,3,False
141,4,h2 -> h25 -> h12 -> h17,True,True,2,3,False
142,4,h2 -> h25 -> h4 -> h17,True,True,2,2,False
143,5,h2 -> h28 -> h19 -> h31 -> h17,True,True,4,2,False
144,5,h2 -> h28 -> h25 -> h31 -> h17,True,True,3,3,False
145,5,h2 -> h28 -> h25 -> h12 -> h17,True,True,3,3,False
146,5,h2 -> h28 -> h25 -> h4 -> h17,True,True,3,2,False
147,5,h2 -> h32 -> h8 -> h57 -> h19,True,True,3,4,False
148,5,h2 -> h32 -> h10 -> h51 -> h19,True,True,4,4,False
149,4,h2 -> h32 -> h10 -> h19,True,True,3,3,False
150,4,h2 -> h31 -> h15 -> h19,True,True,4,2,False
151,5,h2 -> h31 -> h15 -> h58 -> h19,True,True,4,2,False
152,5,h2 -> h31 -> h15 -> h57 -> h19,True,True,4,3,False
153,5,h2 -> h31 -> h15 -> h66 -> h19,True,True,5,3,False
154,5,h2 -> h31 -> h15 -> h1 -> h19,True,True,5,3,False
155,4,h2 -> h30 -> h15 -> h19,True,True,3,2,False
156,5,h2 -> h30 -> h15 -> h58 -> h19,True,True,3,2,False
157,5,h2 -> h30 -> h15 -> h57 -> h19,True,True,3,3,False
158,5,h2 -> h30 -> h15 -> h66 -> h19,True,True,4,3,False
159,5,h2 -> h30 -> h15 -> h1 -> h19,True,True,4,3,False
160,5,h2 -> h30 -> h10 -> h51 -> h19,True,True,4,4,False
161,4,h2 -> h30 -> h10 -> h19,True,True,3,3,False
162,5,h2 -> h30 -> h12 -> h15 -> h19,True,True,4,3,False
163,5,h2 -> h30 -> h12 -> h51 -> h19,True,True,4,4,False
164,5,h2 -> h25 -> h31 -> h15 -> h19,True,True,4,3,False
165,5,h2 -> h25 -> h6 -> h43 -> h19,True,True,3,4,False
166,5,h2 -> h25 -> h12 -> h15 -> h19,True,True,4,3,False
167,5,h2 -> h25 -> h12 -> h51 -> h19,True,True,4,4,False
168,5,h2 -> h25 -> h4 -> h16 -> h19,True,True,4,3,False
169,5,h2 -> h25 -> h4 -> h15 -> h19,True,True,4,2,False
170,3,h2 -> h28 -> h19,True,True,3,1,False
171,5,h2 -> h32 -> h8 -> h47 -> h21,True,True,3,4,False
172,5,h2 -> h32 -> h8 -> h46 -> h21,True,True,3,5,False
173,5,h2 -> h32 -> h8 -> h57 -> h21,True,True,3,5,False
174,5,h2 -> h32 -> h11 -> h47 -> h21,True,True,3,4,False
175,5,h2 -> h32 -> h11 -> h46 -> h21,True,True,3,5,False
176,5,h2 -> h32 -> h11 -> h39 -> h21,True,True,4,5,False
177,5,h2 -> h32 -> h11 -> h42 -> h21,True,True,3,5,False
178,5,h2 -> h32 -> h7 -> h39 -> h21,True,True,4,5,False
179,5,h2 -> h32 -> h10 -> h51 -> h21,True,True,4,5,False
180,4,h2 -> h32 -> h10 -> h21,True,True,3,4,False
181,5,h2 -> h32 -> h10 -> h19 -> h21,True,True,4,4,False
182,5,h2 -> h32 -> h10 -> h42 -> h21,True,True,3,5,False
183,5,h2 -> h31 -> h15 -> h19 -> h21,True,True,5,3,False
184,5,h2 -> h31 -> h15 -> h58 -> h21,True,True,4,3,False
185,5,h2 -> h31 -> h15 -> h57 -> h21,True,True,4,4,False
186,5,h2 -> h31 -> h15 -> h1 -> h21,True,True,5,4,False
187,3,h2 -> h31 -> h21,True,True,3,3,False
188,4,h2 -> h31 -> h17 -> h21,True,True,3,3,False
189,5,h2 -> h30 -> h15 -> h19 -> h21,True,True,4,3,False
190,5,h2 -> h30 -> h15 -> h58 -> h21,True,True,3,3,False
191,5,h2 -> h30 -> h15 -> h57 -> h21,True,True,3,4,False
192,5,h2 -> h30 -> h15 -> h1 -> h21,True,True,4,4,False
193,5,h2 -> h30 -> h7 -> h39 -> h21,True,True,4,5,False
194,5,h2 -> h30 -> h10 -> h51 -> h21,True,True,4,5,False
195,4,h2 -> h30 -> h10 -> h21,True,True,3,4,False
196,5,h2 -> h30 -> h10 -> h19 -> h21,True,True,4,4,False
197,5,h2 -> h30 -> h10 -> h42 -> h21,True,True,3,5,False
198,4,h2 -> h30 -> h12 -> h21,True,True,3,4,False
199,5,h2 -> h30 -> h12 -> h17 -> h21,True,True,3,4,False
200,5,h2 -> h30 -> h12 -> h51 -> h21,True,True,4,5,False
201,4,h2 -> h25 -> h31 -> h21,True,True,3,4,False
202,5,h2 -> h25 -> h31 -> h17 -> h21,True,True,3,4,False
203,4,h2 -> h25 -> h6 -> h21,True,True,3,4,False
204,5,h2 -> h25 -> h6 -> h39 -> h21,True,True,4,5,False
205,4,h2 -> h25 -> h12 -> h21,True,True,3,4,False
206,5,h2 -> h25 -> h12 -> h17 -> h21,True,True,3,4,False
207,5,h2 -> h25 -> h12 -> h51 -> h21,True,True,4,5,False
208,5,h2 -> h25 -> h4 -> h17 -> h21,True,True,3,3,False
209,4,h2 -> h28 -> h19 -> h21,True,True,4,2,False
210,5,h2 -> h28 -> h19 -> h31 -> h21,True,True,5,3,False
211,5,h2 -> h28 -> h25 -> h31 -> h21,True,True,4,4,False
212,5,h2 -> h28 -> h25 -> h6 -> h21,True,True,4,4,False
213,5,h2 -> h28 -> h25 -> h12 -> h21,True,True,4,4,False
214,3,h2 -> h28 -> h21,True,True,3,2,False
215,5,h2 -> h31 -> h15 -> h1 -> h22,True,True,4,4,False
216,5,h2 -> h30 -> h15 -> h1 -> h22,True,True,3,4,False
217,4,h2 -> h25 -> h6 -> h22,True,True,2,4,False
218,5,h2 -> h28 -> h25 -> h6 -> h22,True,True,3,4,False
219,5,h2 -> h32 -> h8 -> h47 -> h23,True,True,3,4,False
220,5,h2 -> h32 -> h8 -> h46 -> h23,True,True,3,5,False
221,5,h2 -> h32 -> h8 -> h57 -> h23,True,True,3,5,False
222,5,h2 -> h32 -> h11 -> h47 -> h23,True,True,3,4,False
223,5,h2 -> h32 -> h11 -> h46 -> h23,True,True,3,5,False
224,5,h2 -> h32 -> h11 -> h39 -> h23,True,True,4,5,False
225,5,h2 -> h32 -> h11 -> h42 -> h23,True,True,3,5,False
226,5,h2 -> h32 -> h7 -> h39 -> h23,True,True,4,5,False
227,5,h2 -> h32 -> h10 -> h19 -> h23,True,True,4,4,False
228,5,h2 -> h32 -> h10 -> h42 -> h23,True,True,3,5,False
229,5,h2 -> h31 -> h15 -> h19 -> h23,True,True,5,3,False
230,5,h2 -> h31 -> h15 -> h58 -> h23,True,True,4,3,False
231,5,h2 -> h31 -> h15 -> h57 -> h23,True,True,4,4,False
232,5,h2 -> h31 -> h15 -> h1 -> h23,True,True,5,4,False
233,4,h2 -> h31 -> h17 -> h23,True,True,3,3,False
234,5,h2 -> h30 -> h15 -> h19 -> h23,True,True,4,3,False
235,5,h2 -> h30 -> h15 -> h58 -> h23,True,True,3,3,False
236,5,h2 -> h30 -> h15 -> h57 -> h23,True,True,3,4,False
237,5,h2 -> h30 -> h15 -> h1 -> h23,True,True,4,4,False
238,5,h2 -> h30 -> h7 -> h39 -> h23,True,True,4,5,False
239,5,h2 -> h30 -> h10 -> h19 -> h23,True,True,4,4,False
240,5,h2 -> h30 -> h10 -> h42 -> h23,True,True,3,5,False
241,5,h2 -> h30 -> h12 -> h17 -> h23,True,True,3,4,False
242,5,h2 -> h25 -> h31 -> h17 -> h23,True,True,3,4,False
243,5,h2 -> h25 -> h6 -> h39 -> h23,True,True,4,5,False
244,5,h2 -> h25 -> h12 -> h17 -> h23,True,True,3,4,False
245,5,h2 -> h25 -> h4 -> h17 -> h23,True,True,3,3,False
246,4,h2 -> h28 -> h19 -> h23,True,True,4,2,False
247,5,h2 -> h32 -> h10 -> h51 -> h24,True,True,3,5,False
248,4,h2 -> h32 -> h10 -> h24,True,True,2,4,False
249,5,h2 -> h31 -> h15 -> h1 -> h24,True,True,4,4,False
250,5,h2 -> h30 -> h15 -> h1 -> h24,True,True,3,4,False
251,5,h2 -> h30 -> h10 -> h51 -> h24,True,True,3,5,False
252,4,h2 -> h30 -> h10 -> h24,True,True,2,4,False
253,5,h2 -> h30 -> h12 -> h51 -> h24,True,True,3,5,False
254,4,h2 -> h25 -> h6 -> h24,True,True,2,4,False
255,5,h2 -> h25 -> h12 -> h51 -> h24,True,True,3,5,False
256,5,h2 -> h25 -> h4 -> h16 -> h24,True,True,3,4,False
257,5,h2 -> h28 -> h25 -> h6 -> h24,True,True,3,4,False
258,3,h2 -> h28 -> h24,True,True,2,2,False
259,5,h2 -> h32 -> h10 -> h45 -> h27,True,True,3,4,False
260,5,h2 -> h30 -> h10 -> h45 -> h27,True,True,3,4,False
261,2,h2 -> h29,True,True,2,1,False
262,5,h2 -> h32 -> h8 -> h47 -> h29,True,True,3,3,False
263,5,h2 -> h32 -> h8 -> h46 -> h29,True,True,3,4,False
264,5,h2 -> h32 -> h11 -> h47 -> h29,True,True,3,3,False
265,5,h2 -> h32 -> h11 -> h46 -> h29,True,True,3,4,False
266,5,h2 -> h32 -> h11 -> h39 -> h29,True,True,4,4,False
267,5,h2 -> h32 -> h11 -> h42 -> h29,True,True,3,4,False
268,5,h2 -> h32 -> h7 -> h39 -> h29,True,True,4,4,False
269,5,h2 -> h32 -> h10 -> h19 -> h29,True,True,4,3,False
270,5,h2 -> h32 -> h10 -> h42 -> h29,True,True,3,4,False
271,5,h2 -> h31 -> h15 -> h19 -> h29,True,True,5,2,False
272,4,h2 -> h31 -> h17 -> h29,True,True,3,2,False
273,5,h2 -> h30 -> h15 -> h19 -> h29,True,True,4,2,False
274,5,h2 -> h30 -> h7 -> h39 -> h29,True,True,4,4,False
275,5,h2 -> h30 -> h10 -> h19 -> h29,True,True,4,3,False
276,5,h2 -> h30 -> h10 -> h42 -> h29,True,True,3,4,False
277,5,h2 -> h30 -> h12 -> h17 -> h29,True,True,3,3,False
278,5,h2 -> h25 -> h31 -> h17 -> h29,True,True,3,3,False
279,4,h2 -> h25 -> h6 -> h29,True,True,3,3,False
280,5,h2 -> h25 -> h6 -> h39 -> h29,True,True,4,4,False
281,5,h2 -> h25 -> h12 -> h17 -> h29,True,True,3,3,False
282,5,h2 -> h25 -> h4 -> h17 -> h29,True,True,3,2,False
283,5,h2 -> h25 -> h4 -> h16 -> h29,True,True,4,3,False
284,4,h2 -> h28 -> h19 -> h29,True,True,4,1,False
285,5,h2 -> h28 -> h25 -> h6 -> h29,True,True,4,3,False
286,5,h2 -> h32 -> h11 -> h39 -> h30,True,True,3,5,False
287,5,h2 -> h32 -> h7 -> h39 -> h30,True,True,3,5,False
288,2,h2 -> h30,True,True,1,2,False
289,5,h2 -> h25 -> h6 -> h39 -> h30,True,True,3,5,False
290,5,h2 -> h32 -> h8 -> h47 -> h31,True,True,3,4,False
291,5,h2 -> h32 -> h8 -> h46 -> h31,True,True,3,5,False
292,5,h2 -> h32 -> h11 -> h47 -> h31,True,True,3,4,False
293,5,h2 -> h32 -> h11 -> h46 -> h31,True,True,3,5,False
294,5,h2 -> h32 -> h11 -> h39 -> h31,True,True,4,5,False
295,5,h2 -> h32 -> h11 -> h42 -> h31,True,True,3,5,False
296,5,h2 -> h32 -> h7 -> h39 -> h31,True,True,4,5,False
297,5,h2 -> h32 -> h10 -> h19 -> h31,True,True,4,4,False
298,5,h2 -> h32 -> h10 -> h25 -> h31,True,True,3,5,False
299,5,h2 -> h32 -> h10 -> h42 -> h31,True,True,3,5,False
300,2,h2 -> h31,True,True,2,2,False
301,5,h2 -> h30 -> h15 -> h19 -> h31,True,True,4,3,False
302,5,h2 -> h30 -> h7 -> h39 -> h31,True,True,4,5,False
303,5,h2 -> h30 -> h10 -> h19 -> h31,True,True,4,4,False
304,5,h2 -> h30 -> h10 -> h25 -> h31,True,True,3,5,False
305,5,h2 -> h30 -> h10 -> h42 -> h31,True,True,3,5,False
306,5,h2 -> h30 -> h12 -> h17 -> h31,True,True,3,4,False
307,3,h2 -> h25 -> h31,True,True,2,3,False
308,5,h2 -> h25 -> h6 -> h39 -> h31,True,True,4,5,False
309,5,h2 -> h25 -> h12 -> h17 -> h31,True,True,3,4,False
310,5,h2 -> h25 -> h4 -> h17 -> h31,True,True,3,3,False
311,4,h2 -> h28 -> h19 -> h31,True,True,4,2,False
312,4,h2 -> h28 -> h25 -> h31,True,True,3,3,False
313,2,h2 -> h32,True,True,1,2,False
314,4,h2 -> h30 -> h7 -> h32,True,True,2,4,False
315,4,h2 -> h25 -> h6 -> h33,True,True,2,4,False
316,5,h2 -> h28 -> h25 -> h6 -> h33,True,True,3,4,False
317,4,h2 -> h32 -> h7 -> h34,True,True,2,4,False
318,4,h2 -> h30 -> h7 -> h34,True,True,2,4,False
319,4,h2 -> h32 -> h7 -> h36,True,True,2,4,False
320,4,h2 -> h30 -> h7 -> h36,True,True,2,4,False
321,4,h2 -> h32 -> h7 -> h37,True,True,2,4,False
322,4,h2 -> h30 -> h7 -> h37,True,True,2,4,False
323,4,h2 -> h32 -> h11 -> h39,True,True,3,4,False
324,4,h2 -> h32 -> h7 -> h39,True,True,3,4,False
325,4,h2 -> h30 -> h7 -> h39,True,True,3,4,False
326,5,h2 -> h25 -> h6 -> h43 -> h39,True,True,3,5,False
327,4,h2 -> h25 -> h6 -> h39,True,True,3,4,False
328,5,h2 -> h28 -> h25 -> h6 -> h39,True,True,4,4,False
329,4,h2 -> h32 -> h11 -> h42,True,True,2,4,False
330,4,h2 -> h32 -> h10 -> h42,True,True,2,4,False
331,4,h2 -> h30 -> h10 -> h42,True,True,2,4,False
332,5,h2 -> h32 -> h11 -> h39 -> h43,True,True,3,5,False
333,5,h2 -> h32 -> h7 -> h39 -> h43,True,True,3,5,False
334,5,h2 -> h30 -> h7 -> h39 -> h43,True,True,3,5,False
335,4,h2 -> h25 -> h6 -> h43,True,True,2,4,False
336,5,h2 -> h25 -> h6 -> h39 -> h43,True,True,3,5,False
337,5,h2 -> h28 -> h25 -> h6 -> h43,True,True,3,4,False
338,4,h2 -> h32 -> h10 -> h45,True,True,2,3,False
339,4,h2 -> h30 -> h10 -> h45,True,True,2,3,False
340,4,h2 -> h32 -> h8 -> h46,True,True,2,4,False
341,4,h2 -> h32 -> h11 -> h46,True,True,2,4,False
342,4,h2 -> h32 -> h8 -> h47,True,True,2,3,False
343,4,h2 -> h32 -> h11 -> h47,True,True,2,3,False
344,4,h2 -> h32 -> h10 -> h48,True,True,2,4,False
345,4,h2 -> h30 -> h10 -> h48,True,True,2,4,False
346,4,h2 -> h32 -> h8 -> h50,True,True,2,3,False
347,4,h2 -> h30 -> h12 -> h50,True,True,2,3,False
348,4,h2 -> h25 -> h12 -> h50,True,True,2,3,False
349,5,h2 -> h28 -> h25 -> h12 -> h50,True,True,3,3,False
350,5,h2 -> h32 -> h8 -> h46 -> h51,True,True,3,5,False
351,5,h2 -> h32 -> h11 -> h46 -> h51,True,True,3,5,False
352,4,h2 -> h32 -> h10 -> h51,True,True,3,4,False
353,4,h2 -> h30 -> h10 -> h51,True,True,3,4,False
354,4,h2 -> h30 -> h12 -> h51,True,True,3,4,False
355,4,h2 -> h25 -> h12 -> h51,True,True,3,4,False
356,5,h2 -> h28 -> h25 -> h12 -> h51,True,True,4,4,False
357,5,h2 -> h32 -> h11 -> h62 -> h53,True,True,3,4,False
358,4,h2 -> h32 -> h10 -> h53,True,True,2,3,False
359,5,h2 -> h31 -> h15 -> h62 -> h53,True,True,4,3,False
360,5,h2 -> h30 -> h15 -> h62 -> h53,True,True,3,3,False
361,4,h2 -> h30 -> h10 -> h53,True,True,2,3,False
362,4,h2 -> h32 -> h8 -> h55,True,True,2,3,False
363,4,h2 -> h32 -> h8 -> h57,True,True,2,4,False
364,5,h2 -> h32 -> h11 -> h39 -> h57,True,True,3,5,False
365,5,h2 -> h32 -> h11 -> h62 -> h57,True,True,3,5,False
366,5,h2 -> h32 -> h7 -> h39 -> h57,True,True,3,5,False
367,5,h2 -> h31 -> h15 -> h62 -> h57,True,True,4,4,False
368,4,h2 -> h31 -> h15 -> h57,True,True,3,3,False
369,5,h2 -> h31 -> h15 -> h66 -> h57,True,True,4,4,False
370,5,h2 -> h30 -> h15 -> h62 -> h57,True,True,3,4,False
371,4,h2 -> h30 -> h15 -> h57,True,True,2,3,False
372,5,h2 -> h30 -> h15 -> h66 -> h57,True,True,3,4,False
373,5,h2 -> h30 -> h7 -> h39 -> h57,True,True,3,5,False
374,5,h2 -> h30 -> h12 -> h15 -> h57,True,True,3,4,False
375,5,h2 -> h25 -> h31 -> h15 -> h57,True,True,3,4,False
376,5,h2 -> h25 -> h6 -> h39 -> h57,True,True,3,5,False
377,5,h2 -> h25 -> h12 -> h15 -> h57,True,True,3,4,False
378,5,h2 -> h25 -> h4 -> h15 -> h57,True,True,3,3,False
379,5,h2 -> h32 -> h11 -> h62 -> h61,True,True,3,5,False
380,5,h2 -> h31 -> h15 -> h62 -> h61,True,True,4,4,False
381,5,h2 -> h30 -> h15 -> h62 -> h61,True,True,3,4,False
382,4,h2 -> h30 -> h12 -> h61,True,True,2,4,False
383,4,h2 -> h25 -> h12 -> h61,True,True,2,4,False
384,5,h2 -> h28 -> h25 -> h12 -> h61,True,True,3,4,False
385,4,h2 -> h32 -> h11 -> h62,True,True,3,4,False
386,4,h2 -> h31 -> h15 -> h62,True,True,4,3,False
387,5,h2 -> h31 -> h15 -> h66 -> h62,True,True,5,4,False
388,4,h2 -> h30 -> h15 -> h62,True,True,3,3,False
389,5,h2 -> h30 -> h15 -> h66 -> h62,True,True,4,4,False
390,5,h2 -> h30 -> h12 -> h15 -> h62,True,True,4,4,False
391,5,h2 -> h25 -> h31 -> h15 -> h62,True,True,4,4,False
392,5,h2 -> h25 -> h12 -> h15 -> h62,True,True,4,4,False
393,5,h2 -> h25 -> h4 -> h15 -> h62,True,True,4,3,False
394,5,h2 -> h32 -> h11 -> h62 -> h68,True,True,3,4,False
395,5,h2 -> h31 -> h15 -> h62 -> h68,True,True,4,3,False
396,5,h2 -> h30 -> h15 -> h62 -> h68,True,True,3,3,False
397,4,h2 -> h31 -> h15 -> h69,True,True,4,3,False
