path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
32,5,h1 -> h16 -> h79 -> h21 -> h11,True,True,4,5,False
33,5,h1 -> h16 -> h17 -> h21 -> h11,True,True,4,4,False
34,5,h1 -> h16 -> h17 -> h19 -> h11,True,True,4,4,False
35,5,h1 -> h14 -> h88 -> h15 -> h11,True,True,5,3,False
36,5,h1 -> h20 -> h15 -> h66 -> h11,True,True,5,3,False
37,4,h1 -> h20 -> h15 -> h11,True,True,4,2,False
38,5,h1 -> h20 -> h100 -> h21 -> h11,True,True,5,4,False
39,5,h1 -> h20 -> h100 -> h19 -> h11,True,True,5,4,False
40,4,h1 -> h15 -> h66 -> h12,True,True,3,3,False
41,5,h1 -> h15 -> h11 -> h66 -> h12,True,True,4,4,False
42,5,h1 -> h16 -> h15 -> h66 -> h12,True,True,4,4,False
43,5,h1 -> h20 -> h15 -> h66 -> h12,True,True,4,3,False
44,2,h1 -> h15,True,True,2,1,False
45,3,h1 -> h16 -> h15,True,True,3,2,False
46,5,h1 -> h16 -> h79 -> h21 -> h15,True,True,4,4,False
47,5,h1 -> h16 -> h14 -> h88 -> h15,True,True,5,3,False
48,5,h1 -> h16 -> h17 -> h21 -> h15,True,True,4,3,False
49,4,h1 -> h14 -> h88 -> h15,True,True,4,2,False
50,5,h1 -> h14 -> h88 -> h20 -> h15,True,True,5,2,False
51,5,h1 -> h14 -> h88 -> h16 -> h15,True,True,5,3,False
52,3,h1 -> h20 -> h15,True,True,3,1,False
53,5,h1 -> h20 -> h100 -> h21 -> h15,True,True,5,3,False
54,5,h1 -> h20 -> h22 -> h88 -> h15,True,True,5,3,False
55,5,h1 -> h15 -> h11 -> h53 -> h16,True,True,4,4,False
56,5,h1 -> h15 -> h11 -> h58 -> h16,True,True,4,4,False
57,5,h1 -> h15 -> h11 -> h65 -> h16,True,True,4,4,False
58,2,h1 -> h16,True,True,2,2,False
59,4,h1 -> h14 -> h88 -> h16,True,True,4,3,False
60,5,h1 -> h20 -> h28 -> h98 -> h16,True,True,4,4,False
61,5,h1 -> h20 -> h28 -> h94 -> h16,True,True,4,4,False
62,5,h1 -> h20 -> h22 -> h65 -> h16,True,True,4,4,False
63,5,h1 -> h20 -> h22 -> h58 -> h16,True,True,4,4,False
64,5,h1 -> h20 -> h22 -> h76 -> h16,True,True,4,3,False
65,5,h1 -> h20 -> h22 -> h88 -> h16,True,True,5,4,False
66,2,h1 -> h18,True,True,1,2,False
67,5,h1 -> h15 -> h11 -> h53 -> h20,True,True,4,3,False
68,5,h1 -> h15 -> h11 -> h58 -> h20,True,True,4,3,False
69,5,h1 -> h15 -> h11 -> h65 -> h20,True,True,4,3,False
70,5,h1 -> h16 -> h14 -> h88 -> h20,True,True,5,3,False
71,4,h1 -> h14 -> h88 -> h20,True,True,4,2,False
72,2,h1 -> h20,True,True,2,1,False
73,5,h1 -> h15 -> h66 -> h9 -> h23,True,True,4,3,False
74,5,h1 -> h15 -> h66 -> h11 -> h23,True,True,5,4,False
75,5,h1 -> h15 -> h66 -> h10 -> h23,True,True,4,4,False
76,5,h1 -> h15 -> h66 -> h12 -> h23,True,True,4,4,False
77,4,h1 -> h15 -> h60 -> h23,True,True,3,3,False
78,4,h1 -> h15 -> h8 -> h23,True,True,4,3,False
79,5,h1 -> h15 -> h8 -> h59 -> h23,True,True,4,4,False
80,5,h1 -> h15 -> h8 -> h5 -> h23,True,True,5,4,False
81,5,h1 -> h15 -> h8 -> h3 -> h23,True,True,5,4,False
82,4,h1 -> h15 -> h11 -> h23,True,True,4,3,False
83,5,h1 -> h15 -> h11 -> h59 -> h23,True,True,4,4,False
84,5,h1 -> h15 -> h11 -> h22 -> h23,True,True,5,4,False
85,5,h1 -> h15 -> h11 -> h8 -> h23,True,True,5,4,False
86,2,h1 -> h23,True,True,2,2,False
87,5,h1 -> h16 -> h15 -> h60 -> h23,True,True,4,4,False
88,5,h1 -> h16 -> h15 -> h8 -> h23,True,True,5,4,False
89,5,h1 -> h16 -> h15 -> h11 -> h23,True,True,5,4,False
90,4,h1 -> h16 -> h79 -> h23,True,True,3,4,False
91,5,h1 -> h16 -> h14 -> h88 -> h23,True,True,5,4,False
92,5,h1 -> h16 -> h17 -> h100 -> h23,True,True,4,4,False
93,4,h1 -> h14 -> h88 -> h23,True,True,4,3,False
94,5,h1 -> h14 -> h88 -> h20 -> h23,True,True,5,3,False
95,3,h1 -> h20 -> h23,True,True,3,2,False
96,5,h1 -> h20 -> h15 -> h60 -> h23,True,True,4,3,False
97,5,h1 -> h20 -> h15 -> h8 -> h23,True,True,5,3,False
98,5,h1 -> h20 -> h15 -> h11 -> h23,True,True,5,3,False
99,4,h1 -> h20 -> h100 -> h23,True,True,4,3,False
100,4,h1 -> h20 -> h4 -> h23,True,True,3,3,False
101,4,h1 -> h20 -> h22 -> h23,True,True,4,3,False
102,5,h1 -> h20 -> h22 -> h88 -> h23,True,True,5,4,False
103,5,h1 -> h15 -> h66 -> h9 -> h28,True,True,4,3,False
104,5,h1 -> h15 -> h66 -> h11 -> h28,True,True,5,4,False
105,5,h1 -> h15 -> h66 -> h10 -> h28,True,True,4,4,False
106,5,h1 -> h15 -> h66 -> h12 -> h28,True,True,4,4,False
107,4,h1 -> h15 -> h60 -> h28,True,True,3,3,False
108,4,h1 -> h15 -> h8 -> h28,True,True,4,3,False
109,5,h1 -> h15 -> h8 -> h59 -> h28,True,True,4,4,False
110,4,h1 -> h15 -> h11 -> h28,True,True,4,3,False
111,5,h1 -> h15 -> h11 -> h59 -> h28,True,True,4,4,False
112,5,h1 -> h15 -> h11 -> h19 -> h28,True,True,5,4,False
113,5,h1 -> h15 -> h11 -> h8 -> h28,True,True,5,4,False
114,5,h1 -> h16 -> h15 -> h60 -> h28,True,True,4,4,False
115,5,h1 -> h16 -> h15 -> h8 -> h28,True,True,5,4,False
116,5,h1 -> h16 -> h15 -> h11 -> h28,True,True,5,4,False
117,5,h1 -> h16 -> h79 -> h19 -> h28,True,True,4,5,False
118,5,h1 -> h16 -> h14 -> h88 -> h28,True,True,5,4,False
119,5,h1 -> h16 -> h17 -> h19 -> h28,True,True,4,4,False
120,4,h1 -> h14 -> h88 -> h28,True,True,4,3,False
121,5,h1 -> h14 -> h88 -> h20 -> h28,True,True,5,3,False
122,3,h1 -> h20 -> h28,True,True,3,2,False
123,5,h1 -> h20 -> h15 -> h60 -> h28,True,True,4,3,False
124,5,h1 -> h20 -> h15 -> h8 -> h28,True,True,5,3,False
125,5,h1 -> h20 -> h15 -> h11 -> h28,True,True,5,3,False
126,5,h1 -> h20 -> h100 -> h19 -> h28,True,True,5,4,False
127,5,h1 -> h20 -> h22 -> h88 -> h28,True,True,5,4,False
128,5,h1 -> h15 -> h66 -> h9 -> h29,True,True,4,3,False
129,5,h1 -> h15 -> h66 -> h11 -> h29,True,True,5,4,False
130,5,h1 -> h15 -> h66 -> h10 -> h29,True,True,4,4,False
131,5,h1 -> h15 -> h66 -> h12 -> h29,True,True,4,4,False
132,4,h1 -> h15 -> h60 -> h29,True,True,3,3,False
133,4,h1 -> h15 -> h8 -> h29,True,True,4,3,False
134,5,h1 -> h15 -> h8 -> h59 -> h29,True,True,4,4,False
135,4,h1 -> h15 -> h11 -> h29,True,True,4,3,False
136,5,h1 -> h15 -> h11 -> h59 -> h29,True,True,4,4,False
137,5,h1 -> h15 -> h11 -> h8 -> h29,True,True,5,4,False
138,5,h1 -> h16 -> h15 -> h60 -> h29,True,True,4,4,False
139,5,h1 -> h16 -> h15 -> h8 -> h29,True,True,5,4,False
140,5,h1 -> h16 -> h15 -> h11 -> h29,True,True,5,4,False
141,5,h1 -> h16 -> h14 -> h88 -> h29,True,True,5,4,False
142,4,h1 -> h14 -> h88 -> h29,True,True,4,3,False
143,5,h1 -> h14 -> h88 -> h20 -> h29,True,True,5,3,False
144,3,h1 -> h20 -> h29,True,True,3,2,False
145,5,h1 -> h20 -> h15 -> h60 -> h29,True,True,4,3,False
146,5,h1 -> h20 -> h15 -> h8 -> h29,True,True,5,3,False
147,5,h1 -> h20 -> h15 -> h11 -> h29,True,True,5,3,False
148,5,h1 -> h20 -> h22 -> h88 -> h29,True,True,5,4,False
149,5,h1 -> h15 -> h8 -> h3 -> h42,True,True,4,3,False
150,5,h1 -> h15 -> h8 -> h5 -> h45,True,True,4,4,False
151,5,h1 -> h15 -> h8 -> h3 -> h45,True,True,4,4,False
152,5,h1 -> h15 -> h8 -> h3 -> h46,True,True,4,4,False
153,5,h1 -> h15 -> h8 -> h3 -> h50,True,True,4,3,False
154,5,h1 -> h15 -> h11 -> h7 -> h52,True,True,4,4,False
155,5,h1 -> h15 -> h66 -> h11 -> h53,True,True,4,4,False
156,4,h1 -> h15 -> h11 -> h53,True,True,3,3,False
157,5,h1 -> h15 -> h11 -> h7 -> h53,True,True,4,4,False
158,5,h1 -> h15 -> h11 -> h19 -> h53,True,True,4,4,False
159,5,h1 -> h16 -> h15 -> h11 -> h53,True,True,4,4,False
160,5,h1 -> h16 -> h79 -> h19 -> h53,True,True,3,5,False
161,5,h1 -> h16 -> h17 -> h19 -> h53,True,True,3,4,False
162,5,h1 -> h20 -> h15 -> h11 -> h53,True,True,4,3,False
163,5,h1 -> h20 -> h100 -> h19 -> h53,True,True,4,4,False
164,5,h1 -> h15 -> h11 -> h7 -> h56,True,True,4,4,False
165,5,h1 -> h15 -> h66 -> h11 -> h58,True,True,4,4,False
166,4,h1 -> h15 -> h11 -> h58,True,True,3,3,False
167,5,h1 -> h15 -> h11 -> h7 -> h58,True,True,4,4,False
168,5,h1 -> h15 -> h11 -> h22 -> h58,True,True,4,4,False
169,5,h1 -> h16 -> h15 -> h11 -> h58,True,True,4,4,False
170,5,h1 -> h20 -> h15 -> h11 -> h58,True,True,4,3,False
171,4,h1 -> h20 -> h22 -> h58,True,True,3,3,False
172,5,h1 -> h15 -> h66 -> h11 -> h59,True,True,4,4,False
173,4,h1 -> h15 -> h8 -> h59,True,True,3,3,False
174,4,h1 -> h15 -> h11 -> h59,True,True,3,3,False
175,5,h1 -> h15 -> h11 -> h8 -> h59,True,True,4,4,False
176,5,h1 -> h16 -> h15 -> h8 -> h59,True,True,4,4,False
177,5,h1 -> h16 -> h15 -> h11 -> h59,True,True,4,4,False
178,5,h1 -> h20 -> h15 -> h8 -> h59,True,True,4,3,False
179,5,h1 -> h20 -> h15 -> h11 -> h59,True,True,4,3,False
180,3,h1 -> h15 -> h60,True,True,2,2,False
181,5,h1 -> h15 -> h11 -> h7 -> h60,True,True,4,4,False
182,4,h1 -> h16 -> h15 -> h60,True,True,3,3,False
183,5,h1 -> h14 -> h88 -> h15 -> h60,True,True,4,3,False
184,4,h1 -> h20 -> h15 -> h60,True,True,3,2,False
185,3,h1 -> h15 -> h66,True,True,3,2,False
186,4,h1 -> h15 -> h11 -> h66,True,True,4,3,False
187,5,h1 -> h15 -> h11 -> h7 -> h66,True,True,5,4,False
188,4,h1 -> h16 -> h15 -> h66,True,True,4,3,False
189,5,h1 -> h16 -> h15 -> h11 -> h66,True,True,5,4,False
190,5,h1 -> h14 -> h88 -> h15 -> h66,True,True,5,3,False
191,4,h1 -> h20 -> h15 -> h66,True,True,4,2,False
192,5,h1 -> h20 -> h15 -> h11 -> h66,True,True,5,3,False
193,3,h1 -> h16 -> h70,True,True,2,3,False
194,5,h1 -> h14 -> h88 -> h16 -> h70,True,True,4,4,False
195,5,h1 -> h15 -> h11 -> h22 -> h75,True,True,4,4,False
196,3,h1 -> h16 -> h75,True,True,2,3,False
197,5,h1 -> h14 -> h88 -> h16 -> h75,True,True,4,4,False
198,4,h1 -> h20 -> h22 -> h75,True,True,3,3,False
199,5,h1 -> h15 -> h11 -> h22 -> h76,True,True,4,3,False
200,4,h1 -> h20 -> h22 -> h76,True,True,3,2,False
201,5,h1 -> h15 -> h11 -> h22 -> h88,True,True,5,4,False
202,4,h1 -> h16 -> h14 -> h88,True,True,4,3,False
203,3,h1 -> h14 -> h88,True,True,3,2,False
204,5,h1 -> h20 -> h28 -> h14 -> h88,True,True,5,3,False
205,4,h1 -> h20 -> h22 -> h88,True,True,4,3,False
206,5,h1 -> h14 -> h88 -> h20 -> h4,True,True,4,3,False
207,3,h1 -> h20 -> h4,True,True,2,2,False
208,5,h1 -> h16 -> h79 -> h21 -> h6,True,True,4,5,False
209,5,h1 -> h16 -> h17 -> h21 -> h6,True,True,4,4,False
210,5,h1 -> h20 -> h100 -> h21 -> h6,True,True,5,4,False
211,5,h1 -> h15 -> h66 -> h11 -> h19,True,True,5,4,False
212,5,h1 -> h15 -> h8 -> h5 -> h19,True,True,5,4,False
213,4,h1 -> h15 -> h11 -> h19,True,True,4,3,False
214,5,h1 -> h16 -> h15 -> h11 -> h19,True,True,5,4,False
215,4,h1 -> h16 -> h79 -> h19,True,True,3,4,False
216,5,h1 -> h16 -> h17 -> h100 -> h19,True,True,4,4,False
217,4,h1 -> h16 -> h17 -> h19,True,True,3,3,False
218,5,h1 -> h20 -> h15 -> h11 -> h19,True,True,5,3,False
219,4,h1 -> h20 -> h100 -> h19,True,True,4,3,False
220,5,h1 -> h15 -> h8 -> h5 -> h21,True,True,5,4,False
221,4,h1 -> h16 -> h79 -> h21,True,True,3,4,False
222,4,h1 -> h16 -> h17 -> h21,True,True,3,3,False
223,5,h1 -> h16 -> h17 -> h100 -> h21,True,True,4,4,False
224,4,h1 -> h20 -> h100 -> h21,True,True,4,3,False
225,5,h1 -> h15 -> h66 -> h11 -> h22,True,True,5,4,False
226,4,h1 -> h15 -> h11 -> h22,True,True,4,3,False
227,5,h1 -> h16 -> h15 -> h11 -> h22,True,True,5,4,False
228,5,h1 -> h14 -> h88 -> h20 -> h22,True,True,5,3,False
229,5,h1 -> h20 -> h15 -> h11 -> h22,True,True,5,3,False
230,3,h1 -> h20 -> h22,True,True,3,2,False
231,5,h1 -> h15 -> h8 -> h5 -> h24,True,True,5,4,False
232,5,h1 -> h15 -> h8 -> h3 -> h24,True,True,5,4,False
233,4,h1 -> h16 -> h79 -> h24,True,True,3,4,False
234,5,h1 -> h16 -> h14 -> h88 -> h24,True,True,5,4,False
235,4,h1 -> h14 -> h88 -> h24,True,True,4,3,False
236,4,h1 -> h20 -> h4 -> h24,True,True,3,3,False
237,5,h1 -> h20 -> h22 -> h88 -> h24,True,True,5,4,False
238,4,h1 -> h16 -> h79 -> h25,True,True,3,4,False
239,5,h1 -> h16 -> h14 -> h88 -> h25,True,True,5,4,False
240,4,h1 -> h14 -> h88 -> h25,True,True,4,3,False
241,4,h1 -> h20 -> h4 -> h25,True,True,3,3,False
242,5,h1 -> h20 -> h22 -> h88 -> h25,True,True,5,4,False
243,5,h1 -> h15 -> h8 -> h3 -> h27,True,True,5,3,False
244,4,h1 -> h16 -> h79 -> h27,True,True,3,3,False
245,5,h1 -> h16 -> h14 -> h88 -> h27,True,True,5,3,False
246,5,h1 -> h16 -> h17 -> h100 -> h27,True,True,4,3,False
247,4,h1 -> h14 -> h88 -> h27,True,True,4,2,False
248,4,h1 -> h20 -> h100 -> h27,True,True,4,2,False
249,4,h1 -> h20 -> h4 -> h27,True,True,3,2,False
250,5,h1 -> h20 -> h22 -> h88 -> h27,True,True,5,3,False
251,5,h1 -> h15 -> h8 -> h3 -> h30,True,True,4,4,False
252,4,h1 -> h15 -> h8 -> h38,True,True,3,2,False
253,5,h1 -> h15 -> h11 -> h7 -> h38,True,True,4,3,False
254,5,h1 -> h15 -> h11 -> h8 -> h38,True,True,4,3,False
255,5,h1 -> h16 -> h15 -> h8 -> h38,True,True,4,3,False
256,5,h1 -> h20 -> h15 -> h8 -> h38,True,True,4,2,False
257,4,h1 -> h15 -> h8 -> h39,True,True,3,3,False
258,5,h1 -> h15 -> h11 -> h7 -> h39,True,True,4,4,False
259,5,h1 -> h15 -> h11 -> h8 -> h39,True,True,4,4,False
260,5,h1 -> h16 -> h15 -> h8 -> h39,True,True,4,4,False
261,5,h1 -> h20 -> h15 -> h8 -> h39,True,True,4,3,False
262,4,h1 -> h15 -> h8 -> h41,True,True,3,3,False
263,5,h1 -> h15 -> h8 -> h5 -> h41,True,True,4,4,False
264,5,h1 -> h15 -> h11 -> h8 -> h41,True,True,4,4,False
265,5,h1 -> h16 -> h15 -> h8 -> h41,True,True,4,4,False
266,5,h1 -> h20 -> h15 -> h8 -> h41,True,True,4,3,False
267,4,h1 -> h15 -> h8 -> h44,True,True,3,3,False
268,5,h1 -> h15 -> h8 -> h5 -> h44,True,True,4,4,False
269,5,h1 -> h15 -> h11 -> h22 -> h44,True,True,4,4,False
270,5,h1 -> h15 -> h11 -> h8 -> h44,True,True,4,4,False
271,5,h1 -> h16 -> h15 -> h8 -> h44,True,True,4,4,False
272,5,h1 -> h20 -> h15 -> h8 -> h44,True,True,4,3,False
273,4,h1 -> h20 -> h22 -> h44,True,True,3,3,False
274,5,h1 -> h15 -> h66 -> h11 -> h51,True,True,4,4,False
275,4,h1 -> h15 -> h11 -> h51,True,True,3,3,False
276,5,h1 -> h16 -> h15 -> h11 -> h51,True,True,4,4,False
277,5,h1 -> h20 -> h15 -> h11 -> h51,True,True,4,3,False
278,5,h1 -> h15 -> h66 -> h11 -> h64,True,True,4,3,False
279,3,h1 -> h15 -> h64,True,True,2,1,False
280,4,h1 -> h15 -> h11 -> h64,True,True,3,2,False
281,4,h1 -> h16 -> h15 -> h64,True,True,3,2,False
282,5,h1 -> h16 -> h15 -> h11 -> h64,True,True,4,3,False
283,5,h1 -> h14 -> h88 -> h15 -> h64,True,True,4,2,False
284,4,h1 -> h20 -> h15 -> h64,True,True,3,1,False
285,5,h1 -> h20 -> h15 -> h11 -> h64,True,True,4,2,False
286,3,h1 -> h15 -> h67,True,True,2,1,False
287,4,h1 -> h16 -> h15 -> h67,True,True,3,2,False
288,5,h1 -> h14 -> h88 -> h15 -> h67,True,True,4,2,False
289,4,h1 -> h20 -> h15 -> h67,True,True,3,1,False
290,5,h1 -> h15 -> h11 -> h7 -> h71,True,True,5,4,False
291,4,h1 -> h15 -> h13 -> h73,True,True,3,2,False
292,3,h1 -> h16 -> h73,True,True,2,3,False
293,5,h1 -> h16 -> h15 -> h13 -> h73,True,True,4,3,False
294,5,h1 -> h14 -> h88 -> h13 -> h73,True,True,4,3,False
295,5,h1 -> h14 -> h88 -> h16 -> h73,True,True,4,4,False
296,5,h1 -> h20 -> h28 -> h13 -> h73,True,True,4,3,False
297,5,h1 -> h20 -> h15 -> h13 -> h73,True,True,4,2,False
298,3,h1 -> h13 -> h73,True,True,2,2,False
299,4,h1 -> h15 -> h13 -> h77,True,True,3,1,False
300,3,h1 -> h16 -> h77,True,True,2,2,False
301,5,h1 -> h16 -> h15 -> h13 -> h77,True,True,4,2,False
302,5,h1 -> h14 -> h88 -> h13 -> h77,True,True,4,2,False
303,5,h1 -> h14 -> h88 -> h16 -> h77,True,True,4,3,False
304,5,h1 -> h20 -> h28 -> h13 -> h77,True,True,4,2,False
305,5,h1 -> h20 -> h15 -> h13 -> h77,True,True,4,1,False
306,3,h1 -> h13 -> h77,True,True,2,1,False
307,3,h1 -> h16 -> h79,True,True,2,3,False
308,5,h1 -> h14 -> h88 -> h16 -> h79,True,True,4,4,False
309,5,h1 -> h15 -> h11 -> h19 -> h83,True,True,4,3,False
310,5,h1 -> h16 -> h79 -> h19 -> h83,True,True,3,4,False
311,5,h1 -> h16 -> h17 -> h19 -> h83,True,True,3,3,False
312,5,h1 -> h20 -> h100 -> h19 -> h83,True,True,4,3,False
313,5,h1 -> h15 -> h11 -> h19 -> h84,True,True,4,4,False
314,5,h1 -> h16 -> h79 -> h19 -> h84,True,True,3,5,False
315,4,h1 -> h16 -> h14 -> h84,True,True,3,3,False
316,5,h1 -> h16 -> h17 -> h19 -> h84,True,True,3,4,False
317,3,h1 -> h14 -> h84,True,True,2,2,False
318,5,h1 -> h20 -> h28 -> h14 -> h84,True,True,4,3,False
319,5,h1 -> h20 -> h100 -> h19 -> h84,True,True,4,4,False
320,5,h1 -> h15 -> h11 -> h19 -> h90,True,True,4,4,False
321,5,h1 -> h15 -> h11 -> h22 -> h90,True,True,4,4,False
322,5,h1 -> h16 -> h79 -> h19 -> h90,True,True,3,5,False
323,4,h1 -> h16 -> h14 -> h90,True,True,3,3,False
324,5,h1 -> h16 -> h17 -> h19 -> h90,True,True,3,4,False
325,3,h1 -> h14 -> h90,True,True,2,2,False
326,5,h1 -> h20 -> h28 -> h14 -> h90,True,True,4,3,False
327,5,h1 -> h20 -> h100 -> h19 -> h90,True,True,4,4,False
328,4,h1 -> h20 -> h22 -> h90,True,True,3,3,False
329,5,h1 -> h15 -> h60 -> h28 -> h94,True,True,3,4,False
330,5,h1 -> h15 -> h8 -> h28 -> h94,True,True,4,4,False
331,5,h1 -> h15 -> h11 -> h28 -> h94,True,True,4,4,False
332,5,h1 -> h15 -> h11 -> h19 -> h94,True,True,4,4,False
333,5,h1 -> h16 -> h79 -> h19 -> h94,True,True,3,5,False
334,5,h1 -> h16 -> h17 -> h19 -> h94,True,True,3,4,False
335,5,h1 -> h14 -> h88 -> h28 -> h94,True,True,4,4,False
336,4,h1 -> h20 -> h28 -> h94,True,True,3,3,False
337,5,h1 -> h20 -> h100 -> h19 -> h94,True,True,4,4,False
338,3,h1 -> h15 -> h96,True,True,2,2,False
339,4,h1 -> h16 -> h15 -> h96,True,True,3,3,False
340,5,h1 -> h14 -> h88 -> h15 -> h96,True,True,4,3,False
341,5,h1 -> h14 -> h88 -> h20 -> h96,True,True,4,3,False
342,4,h1 -> h20 -> h15 -> h96,True,True,3,2,False
343,3,h1 -> h20 -> h96,True,True,2,2,False
344,4,h1 -> h16 -> h17 -> h100,True,True,3,3,False
345,5,h1 -> h14 -> h88 -> h20 -> h100,True,True,5,3,False
346,3,h1 -> h20 -> h100,True,True,3,2,False
347,4,h1 -> h15 -> h8 -> h5,True,True,4,3,False
348,5,h1 -> h15 -> h11 -> h8 -> h5,True,True,5,4,False
349,5,h1 -> h16 -> h15 -> h8 -> h5,True,True,5,4,False
350,5,h1 -> h20 -> h15 -> h8 -> h5,True,True,5,3,False
351,5,h1 -> h15 -> h60 -> h28 -> h13,True,True,4,3,False
352,5,h1 -> h15 -> h8 -> h28 -> h13,True,True,5,3,False
353,5,h1 -> h15 -> h11 -> h28 -> h13,True,True,5,3,False
354,5,h1 -> h15 -> h11 -> h53 -> h13,True,True,4,3,False
355,5,h1 -> h15 -> h11 -> h58 -> h13,True,True,4,3,False
356,5,h1 -> h15 -> h11 -> h65 -> h13,True,True,4,3,False
357,3,h1 -> h15 -> h13,True,True,3,1,False
358,4,h1 -> h16 -> h15 -> h13,True,True,4,2,False
359,5,h1 -> h16 -> h14 -> h88 -> h13,True,True,5,3,False
360,5,h1 -> h14 -> h88 -> h28 -> h13,True,True,5,3,False
361,5,h1 -> h14 -> h88 -> h15 -> h13,True,True,5,2,False
362,4,h1 -> h14 -> h88 -> h13,True,True,4,2,False
363,4,h1 -> h20 -> h28 -> h13,True,True,4,2,False
364,5,h1 -> h20 -> h28 -> h98 -> h13,True,True,4,3,False
365,5,h1 -> h20 -> h28 -> h94 -> h13,True,True,4,3,False
366,4,h1 -> h20 -> h15 -> h13,True,True,4,1,False
367,5,h1 -> h20 -> h22 -> h65 -> h13,True,True,4,3,False
368,5,h1 -> h20 -> h22 -> h58 -> h13,True,True,4,3,False
369,5,h1 -> h20 -> h22 -> h76 -> h13,True,True,4,2,False
370,5,h1 -> h20 -> h22 -> h88 -> h13,True,True,5,3,False
371,2,h1 -> h13,True,True,2,1,False
372,5,h1 -> h15 -> h60 -> h28 -> h14,True,True,4,3,False
373,5,h1 -> h15 -> h8 -> h28 -> h14,True,True,5,3,False
374,5,h1 -> h15 -> h11 -> h28 -> h14,True,True,5,3,False
375,5,h1 -> h15 -> h11 -> h53 -> h14,True,True,4,3,False
376,5,h1 -> h15 -> h11 -> h58 -> h14,True,True,4,3,False
377,5,h1 -> h15 -> h11 -> h65 -> h14,True,True,4,3,False
378,3,h1 -> h16 -> h14,True,True,3,2,False
379,2,h1 -> h14,True,True,2,1,False
380,4,h1 -> h20 -> h28 -> h14,True,True,4,2,False
381,5,h1 -> h20 -> h28 -> h98 -> h14,True,True,4,3,False
382,5,h1 -> h20 -> h28 -> h94 -> h14,True,True,4,3,False
383,5,h1 -> h20 -> h22 -> h65 -> h14,True,True,4,3,False
384,5,h1 -> h20 -> h22 -> h58 -> h14,True,True,4,3,False
385,5,h1 -> h20 -> h22 -> h76 -> h14,True,True,4,2,False
386,5,h1 -> h20 -> h22 -> h88 -> h14,True,True,5,3,False
387,3,h1 -> h16 -> h17,True,True,2,2,False
388,5,h1 -> h14 -> h88 -> h16 -> h17,True,True,4,3,False
389,5,h1 -> h15 -> h8 -> h5 -> h32,True,True,4,4,False
390,5,h1 -> h15 -> h11 -> h7 -> h34,True,True,4,3,False
391,5,h1 -> h15 -> h11 -> h7 -> h40,True,True,4,3,False
392,5,h1 -> h15 -> h11 -> h19 -> h40,True,True,4,3,False
393,5,h1 -> h16 -> h79 -> h19 -> h40,True,True,3,4,False
394,5,h1 -> h16 -> h17 -> h19 -> h40,True,True,3,3,False
395,5,h1 -> h20 -> h100 -> h19 -> h40,True,True,4,3,False
396,4,h1 -> h15 -> h8 -> h54,True,True,3,3,False
397,5,h1 -> h15 -> h11 -> h7 -> h54,True,True,4,4,False
