timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-06-16 01:10:52.898671,h4,h6,43588,4876,UDP,WebKit Buffer Overflow,HIGH,151,338789,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:12:32.898671,h6,h16,33668,23192,ICMP,Signal Auth Bypass,CRITICAL,576,901724,CVE-2020-13777,T2,15,1.0,0.001,1.0,1.0,0.0,0.6002,1.0,1,1,0
2026-06-16 01:15:31.898671,h16,h29,37853,46949,HTTP,OpenSSL Int Overflow,HIGH,453,834884,CVE-2021-23840,T2,28,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:01:52.898671,h4,h9,52976,44994,HTTP,Grafana Auth Bypass,MEDIUM,290,39264,CVE-2020-27238,T2,8,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:04:59.898671,h9,h27,40136,28702,FTP,Service Privilege Esc,LOW,349,498182,CVE-2020-1234,T2,26,0.25,0.0,1.0,1.0,0.0,0.4125,0.25,154,140,14
2026-06-16 00:07:52.898671,h2,h3,43563,27264,HTTPS,Service Auth Bypass,HIGH,519,593400,CVE-2021-1234,T1,2,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:09:36.898671,h3,h7,55024,26666,HTTPS,Chromium RCE Variant,HIGH,188,846052,CVE-2021-30132,T1,6,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:14:44.898671,h7,h19,10058,8441,HTTPS,CVE CVE-2020-5411,CRITICAL,669,770378,CVE-2020-5411,T1,18,1.0,0.001,1.0,0.5,0.0,0.5252,1.0,1,44,-43
2026-06-16 00:16:29.898671,h19,h31,34040,14706,HTTPS,Struts File Upload,HIGH,816,890517,CVE-2021-26852,T1,30,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 01:08:52.898671,h4,h16,43538,7741,ICMP,Signal Auth Bypass,HIGH,866,537409,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 01:10:30.898671,h16,h29,11753,41803,HTTP,OpenSSL Int Overflow,MEDIUM,265,606333,CVE-2021-23840,T2,28,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:01:52.898671,h4,h16,1816,23775,SSH,Signal Auth Bypass,HIGH,399,556828,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 01:07:35.898671,h16,h20,57489,61188,FTP,CVE CVE-2021-3130,CRITICAL,459,8380,CVE-2021-3130,T2,19,1.0,0.0,1.0,1.0,0.0,0.6,1.0,1,3,-2
2026-06-16 01:05:52.898671,h4,h6,12357,26460,SSH,WebKit Buffer Overflow,HIGH,380,854456,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:09:26.898671,h6,h16,46743,41880,UDP,Signal Auth Bypass,HIGH,15,546485,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 01:12:28.898671,h16,h29,13813,60068,DNS,OpenSSL Int Overflow,MEDIUM,20,247574,CVE-2021-23840,T2,28,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:05:52.898671,h4,h16,19070,50882,DNS,Signal Auth Bypass,LOW,972,376299,CVE-2020-13777,T2,15,0.25,0.001,1.0,1.0,0.0,0.4127,0.25,154,138,16
2026-06-16 01:07:08.898671,h16,h29,8157,50642,ICMP,OpenSSL Int Overflow,HIGH,843,246040,CVE-2021-23840,T2,28,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 00:09:52.898671,h2,h3,53541,63511,DNS,Service Auth Bypass,CRITICAL,792,675084,CVE-2021-1234,T1,2,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 00:15:48.898671,h3,h7,21471,11371,HTTPS,Chromium RCE Variant,HIGH,662,856008,CVE-2021-30132,T1,6,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:18:07.898671,h7,h31,61468,6291,FTP,CVE CVE-2021-23215,CRITICAL,727,542211,CVE-2021-23215,T1,30,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 01:03:52.898671,h4,h16,4163,64434,DNS,Signal Auth Bypass,HIGH,226,4449,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 01:06:15.898671,h16,h26,9913,15562,DNS,Apache Memory Leak,HIGH,70,967297,CVE-2021-40347,T2,25,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:10:52.898671,h4,h6,20658,13833,SSH,WebKit Buffer Overflow,HIGH,125,116589,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:16:22.898671,h6,h9,53463,58014,FTP,Grafana Auth Bypass,MEDIUM,179,208571,CVE-2020-27238,T2,8,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 02:06:52.898671,h6,h16,47225,49062,DNS,Signal Auth Bypass,MEDIUM,813,747952,CVE-2020-13777,T2,15,0.5,0.001,1.0,1.0,0.0,0.4752,0.5,129,78,51
2026-06-16 02:10:38.898671,h16,h25,5718,50665,HTTPS,Service Auth Bypass,LOW,417,950775,CVE-2021-1234,T3,24,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 02:15:08.898671,h25,h26,46541,38721,UDP,Jira RCE,HIGH,390,840649,CVE-2020-11989,T2,25,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 02:01:52.898671,h2,h20,53073,20628,FTP,CVE CVE-2021-3130,LOW,705,653249,CVE-2021-3130,T2,19,0.25,0.0,1.0,1.0,0.0,0.4125,0.25,154,140,14
2026-06-16 03:06:52.898671,h10,h12,62575,9280,DNS,PHP Type Confusion,HIGH,478,854507,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:12:02.898671,h12,h21,33349,32201,HTTPS,Exchange Server RCE Attack,HIGH,348,66192,CVE-2021-27065,T4,20,0.75,0.0,1.0,0.5,0.0,0.4626,0.75,46,108,-62
2026-06-16 03:16:05.898671,h21,h22,64746,59715,DNS,OpenSSL Failure,HIGH,486,709817,CVE-2020-14145,T4,21,0.75,0.0,1.0,0.5,0.0,0.4626,0.75,46,108,-62
2026-06-16 03:20:49.898671,h22,h34,8616,58352,HTTP,Service BOF,HIGH,676,470015,CVE-2021-1235,T4,33,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:04:52.898671,h2,h7,40144,54788,DNS,Chromium RCE Variant,HIGH,61,683638,CVE-2021-30132,T1,6,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:06:29.898671,h7,h18,40765,20610,ICMP,Nextcloud Disclosure,HIGH,306,168773,CVE-2021-24515,T1,17,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:09:52.898671,h10,h12,12102,28411,SSH,PHP Type Confusion,HIGH,350,364668,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:11:33.898671,h12,h21,50940,10555,UDP,Exchange Server RCE Attack,CRITICAL,939,378701,CVE-2021-27065,T4,20,1.0,0.0,1.0,0.5,0.0,0.5251,1.0,1,51,-50
2026-06-16 03:13:38.898671,h21,h22,38901,33737,UDP,OpenSSL Failure,HIGH,370,582032,CVE-2020-14145,T4,21,0.75,0.0,1.0,0.5,0.0,0.4626,0.75,46,108,-62
2026-06-16 00:04:52.898671,h2,h3,13661,41152,SSH,Service Auth Bypass,LOW,102,464010,CVE-2021-1234,T1,2,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 00:10:08.898671,h3,h5,55406,34602,FTP,SharePoint Remote Code Execution,CRITICAL,247,712158,CVE-2019-0604,T1,4,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 00:11:38.898671,h5,h19,23875,23477,UDP,CVE CVE-2020-5411,HIGH,176,196484,CVE-2020-5411,T1,18,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 01:05:52.898671,h4,h9,41670,10605,TCP,Grafana Auth Bypass,CRITICAL,436,639720,CVE-2020-27238,T2,8,1.0,0.0,1.0,1.0,0.0,0.6,1.0,1,3,-2
2026-06-16 01:11:22.898671,h9,h20,54465,40937,ICMP,CVE CVE-2021-3130,HIGH,792,83768,CVE-2021-3130,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 03:04:52.898671,h10,h11,16953,23251,FTP,Apache OFBiz Authentication Bypass RCE,CRITICAL,735,427036,CVE-2021-30129,T4,10,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 03:06:00.898671,h11,h12,13108,15529,SSH,PHP Type Confusion,HIGH,56,404339,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:11:24.898671,h12,h34,26800,16853,FTP,DependencyCheck Vuln,CRITICAL,642,698946,CVE-2021-27068,T4,33,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 01:02:52.898671,h4,h6,37089,9224,UDP,WebKit Buffer Overflow,HIGH,363,171874,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:06:35.898671,h6,h9,48062,51894,TCP,Grafana Auth Bypass,MEDIUM,813,795109,CVE-2020-27238,T2,8,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:07:41.898671,h9,h27,52941,31455,HTTPS,Windows TCP/IP Remote Execution,MEDIUM,613,674323,CVE-2020-16898,T2,26,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:01:52.898671,h4,h16,64575,21533,UDP,Signal Auth Bypass,HIGH,685,871540,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 01:07:15.898671,h16,h20,2106,34858,TCP,CVE CVE-2021-3130,HIGH,29,157623,CVE-2021-3130,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:05:52.898671,h4,h16,13709,58093,HTTP,Signal Auth Bypass,HIGH,964,296044,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 01:07:16.898671,h16,h20,51211,19061,SSH,CVE CVE-2021-3130,HIGH,991,83456,CVE-2021-3130,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:10:52.898671,h4,h9,64152,55637,TCP,Grafana Auth Bypass,MEDIUM,726,890007,CVE-2020-27238,T2,8,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:14:15.898671,h9,h27,26397,50680,HTTPS,Service Privilege Esc,CRITICAL,379,897360,CVE-2020-1234,T2,26,1.0,0.0,1.0,1.0,0.0,0.6,1.0,1,3,-2
2026-06-16 00:05:52.898671,h2,h3,50672,35124,UDP,Service Auth Bypass,CRITICAL,457,154146,CVE-2021-1234,T1,2,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 00:09:24.898671,h3,h5,46627,53217,HTTPS,SharePoint Remote Code Execution,CRITICAL,137,714960,CVE-2019-0604,T1,4,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 00:15:23.898671,h5,h19,5295,18266,UDP,Oracle WebLogic Console RCE,HIGH,730,699846,CVE-2020-14644,T1,18,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:19:18.898671,h19,h31,41215,55014,TCP,Struts File Upload,HIGH,357,500412,CVE-2021-26852,T1,30,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:00:52.898671,h2,h7,64439,53486,UDP,Chromium RCE Variant,MEDIUM,712,722057,CVE-2021-30132,T1,6,0.5,0.001,1.0,0.5,0.0,0.4002,0.5,129,146,-17
2026-06-16 00:03:15.898671,h7,h18,43052,5229,HTTPS,Kernel Out-of-Bounds,HIGH,93,496035,CVE-2020-24615,T1,17,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 02:08:52.898671,h2,h9,61258,18499,FTP,Grafana Auth Bypass,CRITICAL,870,529184,CVE-2020-27238,T2,8,1.0,0.0,1.0,1.0,0.0,0.6,1.0,1,3,-2
2026-06-16 02:14:22.898671,h9,h16,55930,6686,TCP,Signal Auth Bypass,HIGH,80,797939,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 02:17:32.898671,h16,h32,43771,12043,HTTPS,Exchange OWA RCE,HIGH,78,421856,CVE-2021-26858,T1,31,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 02:20:23.898671,h32,h33,62214,16181,UDP,ES Disclosure,CRITICAL,688,121409,CVE-2020-9615,T3,32,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 03:08:52.898671,h10,h12,1639,16489,UDP,PHP Type Confusion,LOW,833,185466,CVE-2021-28850,T4,11,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 03:10:10.898671,h12,h38,22492,11395,SSH,CVE CVE-2020-16899,HIGH,390,808275,CVE-2020-16899,T4,37,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 01:01:52.898671,h4,h9,21472,27886,HTTP,Grafana Auth Bypass,MEDIUM,900,80729,CVE-2020-27238,T2,8,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:05:31.898671,h9,h27,49147,22205,SSH,Windows TCP/IP Remote Execution,CRITICAL,969,733948,CVE-2020-16898,T2,26,1.0,0.0,1.0,1.0,0.0,0.6,1.0,1,3,-2
2026-06-16 03:04:52.898671,h10,h12,14207,33915,TCP,PHP Type Confusion,HIGH,649,212305,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:06:47.898671,h12,h38,35303,64600,TCP,CVE CVE-2020-16899,MEDIUM,540,936129,CVE-2020-16899,T4,37,0.5,0.0,1.0,0.5,0.0,0.4,0.5,129,150,-21
2026-06-16 03:04:52.898671,h10,h12,7021,57457,TCP,PHP Type Confusion,CRITICAL,326,689867,CVE-2021-28850,T4,11,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 03:08:47.898671,h12,h34,40729,23684,TCP,DependencyCheck Vuln,HIGH,974,746093,CVE-2021-27068,T4,33,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 01:09:52.898671,h4,h16,21078,36231,HTTPS,Signal Auth Bypass,LOW,943,431085,CVE-2020-13777,T2,15,0.25,0.001,1.0,1.0,0.0,0.4127,0.25,154,138,16
2026-06-16 01:12:19.898671,h16,h20,15883,1167,UDP,CVE CVE-2021-3130,HIGH,824,367566,CVE-2021-3130,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 00:10:52.898671,h2,h3,43225,17568,ICMP,Service Auth Bypass,CRITICAL,934,128573,CVE-2021-1234,T1,2,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 00:13:53.898671,h3,h5,55620,61333,HTTPS,SharePoint Remote Code Execution,CRITICAL,815,10324,CVE-2019-0604,T1,4,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 02:04:52.898671,h1,h16,56730,3896,HTTPS,Signal Auth Bypass,HIGH,91,946302,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 02:07:23.898671,h16,h30,39425,26614,DNS,Log4j SMTP Header,HIGH,253,973790,CVE-2020-9488,T3,29,0.75,0.001,1.0,0.5,0.0,0.4628,0.75,46,90,-44
2026-06-16 02:10:35.898671,h30,h32,37957,21651,SSH,Exchange OWA RCE,HIGH,366,787920,CVE-2021-26858,T1,31,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 02:15:04.898671,h32,h33,56481,2916,HTTPS,ES Disclosure,CRITICAL,419,147386,CVE-2020-9615,T3,32,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 00:06:52.898671,h2,h3,21118,4210,DNS,Service Auth Bypass,HIGH,599,522430,CVE-2021-1234,T1,2,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:11:09.898671,h3,h7,30177,8159,HTTP,Chromium RCE Variant,CRITICAL,435,339364,CVE-2021-30132,T1,6,1.0,0.001,1.0,0.5,0.0,0.5252,1.0,1,44,-43
2026-06-16 00:14:16.898671,h7,h31,38997,506,UDP,CVE CVE-2021-23215,LOW,741,25518,CVE-2021-23215,T1,30,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 02:10:52.898671,h2,h20,59344,42958,HTTPS,CVE CVE-2021-3130,HIGH,33,658192,CVE-2021-3130,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 03:06:52.898671,h10,h12,64059,16502,ICMP,PHP Type Confusion,HIGH,840,734570,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:12:24.898671,h12,h21,42782,8102,ICMP,Exchange Server RCE Attack,CRITICAL,57,983499,CVE-2021-27065,T4,20,1.0,0.0,1.0,0.5,0.0,0.5251,1.0,1,51,-50
2026-06-16 03:05:52.898671,h10,h17,9425,26929,HTTPS,Azure Auth Bypass,LOW,883,640993,CVE-2021-21234,T4,16,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 03:09:05.898671,h17,h38,26687,65066,TCP,Copilot Unauthorized,HIGH,920,172731,CVE-2021-21233,T4,37,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:04:52.898671,h2,h7,36427,41760,ICMP,Chromium RCE Variant,HIGH,997,991760,CVE-2021-30132,T1,6,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:09:32.898671,h7,h19,65077,49804,HTTPS,CVE CVE-2020-5411,HIGH,461,595488,CVE-2020-5411,T1,18,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:15:08.898671,h19,h31,7926,44634,SSH,Struts File Upload,MEDIUM,106,812588,CVE-2021-26852,T1,30,0.5,0.0,1.0,0.5,0.0,0.4,0.5,129,150,-21
2026-06-16 03:00:52.898671,h10,h11,34105,55097,DNS,Apache OFBiz Authentication Bypass RCE,CRITICAL,79,288691,CVE-2021-30129,T4,10,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 03:06:10.898671,h11,h12,59481,8393,DNS,PHP Type Confusion,HIGH,429,428116,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:11:32.898671,h12,h38,41196,64303,HTTP,Copilot Unauthorized,LOW,618,557314,CVE-2021-21233,T4,37,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 00:06:52.898671,h2,h5,47648,12109,HTTPS,SharePoint Remote Code Execution,HIGH,520,956363,CVE-2019-0604,T1,4,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:09:28.898671,h5,h8,8338,41132,HTTPS,Apache DoS,LOW,447,150727,CVE-2020-13934,T1,7,0.25,0.001,1.0,0.5,0.0,0.3377,0.25,154,157,-3
2026-06-16 00:09:52.898671,h2,h7,49648,53282,SSH,Chromium RCE Variant,MEDIUM,798,73938,CVE-2021-30132,T1,6,0.5,0.001,1.0,0.5,0.0,0.4002,0.5,129,146,-17
2026-06-16 00:15:12.898671,h7,h31,29337,34297,UDP,CVE CVE-2021-23215,HIGH,541,108846,CVE-2021-23215,T1,30,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:00:52.898671,h22,h23,58180,25656,HTTPS,Signal Auth Bypass,HIGH,362,496153,CVE-2020-13777,T3,22,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:01:52.898671,h5,h18,24786,55698,DNS,Nextcloud Disclosure,MEDIUM,177,829377,CVE-2021-24515,T1,17,0.5,0.0,1.0,0.5,0.0,0.4,0.5,129,150,-21
2026-06-16 02:00:52.898671,h8,h32,64959,21000,SSH,Grafana Auth Bypass,HIGH,470,746693,CVE-2020-27238,T1,31,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 02:07:52.898671,h23,h6,6627,53259,UDP,WebKit Buffer Overflow,HIGH,893,44224,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 02:06:52.898671,h30,h16,39617,8335,TCP,Signal Auth Bypass,HIGH,318,706366,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 02:03:52.898671,h14,h18,30848,49139,HTTP,Kernel Out-of-Bounds,CRITICAL,992,51919,CVE-2020-24615,T1,17,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 02:08:52.898671,h21,h12,22437,62826,SSH,PHP Type Confusion,HIGH,998,50510,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 03:03:52.898671,h5,h21,49335,43135,DNS,Exchange Server RCE Attack,CRITICAL,600,552115,CVE-2021-27065,T4,20,1.0,0.0,1.0,0.5,0.0,0.5251,1.0,1,51,-50
2026-06-16 02:09:52.898671,h5,h21,25089,27609,ICMP,Exchange Server RCE Attack,CRITICAL,986,472545,CVE-2021-27065,T4,20,1.0,0.0,1.0,0.5,0.0,0.5251,1.0,1,51,-50
2026-06-16 00:00:52.898671,h4,h27,49411,21305,DNS,Windows TCP/IP Remote Execution,LOW,569,544264,CVE-2020-16898,T2,26,0.25,0.0,1.0,1.0,0.0,0.4125,0.25,154,140,14
2026-06-16 03:04:52.898671,h21,h22,16267,44383,ICMP,OpenSSL Failure,CRITICAL,181,88897,CVE-2020-14145,T4,21,1.0,0.0,1.0,0.5,0.0,0.5251,1.0,1,51,-50
2026-06-16 01:01:52.898671,h15,h8,25612,39990,ICMP,Apache DoS,HIGH,437,357416,CVE-2020-13934,T1,7,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 01:09:52.898671,h14,h30,28941,534,SSH,Log4j SMTP Header,HIGH,501,857591,CVE-2020-9488,T3,29,0.75,0.001,1.0,0.5,0.0,0.4628,0.75,46,90,-44
