timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-06-27 00:24:29.022690,h2,h16,54455,31753,ICMP,Apache Struts2 RCE,CRITICAL,143,395480,CVE-2021-28169,T1,15,1.0,0.0,1.0,0.25,0.0,0.4875,1.0,1,59,-58
2026-06-27 03:25:29.022690,h15,h14,40974,56834,DNS,Discord Token,HIGH,700,274709,CVE-2020-16893,T4,13,0.75,0.196,1.0,0.5,0.0,0.5114,0.75,20,48,-28
2026-06-27 01:32:29.022690,h2,h20,50911,38223,UDP,Windows TCP/IP Remote Execution,LOW,970,576812,CVE-2020-16898,T2,19,0.25,0.0,1.0,1.0,0.0,0.4125,0.25,86,85,1
2026-06-27 03:33:29.022690,h20,h4,20126,12460,HTTPS,OpenSSL Failure,LOW,635,485890,CVE-2020-14145,T4,3,0.25,0.0,1.0,0.75,0.0,0.375,0.25,86,88,-2
2026-06-27 02:29:29.022690,h13,h20,31255,61748,ICMP,Windows TCP/IP Remote Execution,HIGH,300,307206,CVE-2020-16898,T3,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,20,40,-20
2026-06-27 02:31:29.022690,h8,h5,25691,64524,HTTPS,Kernel Memory Leak,CRITICAL,181,770474,CVE-2020-14144,T3,4,1.0,0.233,1.0,0.75,0.0,0.6207,1.0,1,34,-33
2026-06-27 03:32:29.022690,h14,h4,35310,22871,ICMP,Slack Escape,HIGH,121,952353,CVE-2021-34482,T4,3,0.75,0.0,1.0,0.75,0.0,0.5,0.75,20,50,-30
2026-06-27 03:26:29.022690,h20,h2,25565,3095,UDP,WordPress Injection,MEDIUM,717,489372,CVE-2021-24512,T4,1,0.5,0.591,1.0,1.0,0.0,0.6228,0.5,64,31,33
2026-06-27 02:31:29.022690,h3,h5,3716,16069,HTTP,Kernel Memory Leak,MEDIUM,495,851614,CVE-2020-14144,T3,4,0.5,0.233,1.0,0.75,0.0,0.4957,0.5,64,58,6
2026-06-27 00:28:29.022690,h7,h9,26254,3433,HTTPS,CVE CVE-2020-16899,MEDIUM,943,39284,CVE-2020-16899,T1,8,0.5,0.0,1.0,0.25,0.0,0.3625,0.5,64,94,-30
2026-06-27 01:30:29.022690,h20,h10,12730,39270,FTP,Signal Auth Bypass,HIGH,289,167897,CVE-2020-13777,T2,9,0.75,0.0,1.0,0.75,0.0,0.5,0.75,20,50,-30
2026-06-27 02:30:29.022690,h1,h12,39589,23280,TCP,Codecov Attack,HIGH,466,873136,CVE-2021-27067,T3,11,0.75,0.0,1.0,0.75,0.0,0.5,0.75,20,50,-30
2026-06-27 01:23:29.022690,h2,h3,39384,64176,HTTPS,Redis Auth Bypass,HIGH,126,72577,CVE-2021-30609,T2,2,0.75,1.0,1.0,1.0,0.0,0.7875,0.75,20,7,13
2026-06-27 02:31:29.022690,h8,h3,3231,33803,TCP,Redis Auth Bypass,HIGH,27,219097,CVE-2021-30609,T3,2,0.75,1.0,1.0,1.0,0.0,0.7875,0.75,20,7,13
2026-06-27 02:28:29.022690,h20,h8,32786,3206,ICMP,CVE CVE-2020-7960,HIGH,429,794255,CVE-2020-7960,T3,7,0.75,0.075,1.0,0.25,0.0,0.4439,0.75,20,75,-55
2026-06-27 00:32:29.022690,h9,h3,9741,20078,HTTPS,Redis Auth Bypass,CRITICAL,906,568554,CVE-2021-30609,T1,2,1.0,1.0,1.0,1.0,0.0,0.85,1.0,1,1,0
2026-06-27 03:26:29.022690,h20,h5,24871,54225,HTTPS,Kernel Memory Leak,HIGH,189,632924,CVE-2020-14144,T4,4,0.75,0.233,1.0,0.75,0.0,0.5582,0.75,20,39,-19
2026-06-27 03:30:29.022690,h20,h15,16338,22905,UDP,OpenStack Escape,HIGH,770,266587,CVE-2021-20226,T4,14,0.75,0.019,1.0,0.5,0.0,0.4671,0.75,20,70,-50
2026-06-27 03:28:29.022690,h5,h3,12254,445,HTTPS,GitLab Auth Bypass,CRITICAL,904,923584,CVE-2021-20294,T4,2,1.0,1.0,1.0,1.0,0.0,0.85,1.0,1,1,0
2026-06-27 03:27:29.022690,h3,h14,33010,58454,SSH,Discord Token,CRITICAL,801,103218,CVE-2020-16893,T4,13,1.0,0.196,1.0,0.5,0.0,0.5739,1.0,1,36,-35
2026-06-27 01:31:29.022690,h4,h3,35474,28976,ICMP,GitLab Auth Bypass,HIGH,295,887082,CVE-2021-20294,T2,2,0.75,1.0,1.0,1.0,0.0,0.7875,0.75,20,7,13
2026-06-27 03:28:29.022690,h4,h2,33356,21907,SSH,WordPress Injection,HIGH,925,959615,CVE-2021-24512,T4,1,0.75,0.591,1.0,1.0,0.0,0.6853,0.75,20,20,0
2026-06-27 02:33:29.022690,h8,h4,41201,16494,FTP,Slack Escape,HIGH,912,870276,CVE-2021-34482,T3,3,0.75,0.0,1.0,0.75,0.0,0.5,0.75,20,50,-30
2026-06-27 00:33:29.022690,h3,h7,53366,6872,DNS,Apache DoS,MEDIUM,163,489453,CVE-2020-13934,T1,6,0.5,0.0,1.0,0.5,0.0,0.4,0.5,64,87,-23
2026-06-27 01:24:29.022690,h10,h20,46755,5351,ICMP,Windows TCP/IP Remote Execution,HIGH,262,913294,CVE-2020-16898,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,20,40,-20
2026-06-27 02:25:29.022690,h1,h7,5911,16931,UDP,CVE CVE-2020-15999,HIGH,376,442705,CVE-2020-15999,T3,6,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,20,72,-52
2026-06-27 01:23:29.022690,h2,h3,46550,58141,TCP,Redis Auth Bypass,MEDIUM,759,896215,CVE-2021-30609,T2,2,0.5,1.0,1.0,1.0,0.0,0.725,0.5,64,17,47
2026-06-27 00:33:29.022690,h9,h3,41158,8822,HTTPS,GitLab Auth Bypass,LOW,287,108136,CVE-2021-20294,T1,2,0.25,1.0,1.0,1.0,0.0,0.6625,0.25,86,29,57
2026-06-27 01:31:29.022690,h4,h10,17133,7900,FTP,Signal Auth Bypass,MEDIUM,267,279229,CVE-2020-13777,T2,9,0.5,0.0,1.0,0.75,0.0,0.4375,0.5,64,76,-12
2026-06-27 00:31:29.022690,h3,h16,63451,20030,UDP,Apache Struts2 RCE,MEDIUM,570,184852,CVE-2021-28169,T1,15,0.5,0.0,1.0,0.25,0.0,0.3625,0.5,64,94,-30
2026-06-27 01:32:29.022690,h2,h3,43996,59610,HTTP,GitLab Auth Bypass,HIGH,649,359690,CVE-2021-20294,T2,2,0.75,1.0,1.0,1.0,0.0,0.7875,0.75,20,7,13
2026-06-27 00:33:29.022690,h16,h11,2736,4551,FTP,Linux Kernel Memory Corruption,HIGH,764,225371,CVE-2020-14645,T1,10,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,20,72,-52
2026-06-27 02:25:29.022690,h7,h12,60091,63976,DNS,Codecov Attack,LOW,101,667554,CVE-2021-27067,T3,11,0.25,0.0,1.0,0.75,0.0,0.375,0.25,86,88,-2
2026-06-27 00:30:29.022690,h20,h9,64303,7233,HTTP,PostgreSQL Priv Esc,CRITICAL,404,677435,CVE-2020-25695,T1,8,1.0,0.0,1.0,0.25,0.0,0.4875,1.0,1,59,-58
2026-06-27 02:25:29.022690,h7,h13,8638,14601,SSH,CVE CVE-2020-27240,HIGH,641,558748,CVE-2020-27240,T3,12,0.75,0.02,1.0,0.5,0.0,0.4674,0.75,20,68,-48
2026-06-27 01:28:29.022690,h3,h2,52601,2826,DNS,WordPress Injection,HIGH,490,302363,CVE-2021-24512,T2,1,0.75,0.591,1.0,1.0,0.0,0.6853,0.75,20,20,0
2026-06-27 01:25:29.022690,h3,h4,52658,7851,HTTPS,OpenSSL Failure,LOW,13,500461,CVE-2020-14145,T2,3,0.25,0.0,1.0,0.75,0.0,0.375,0.25,86,88,-2
2026-06-27 00:24:29.022690,h11,h7,16810,13650,ICMP,CVE CVE-2020-15999,CRITICAL,359,21700,CVE-2020-15999,T1,6,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,47,-46
2026-06-27 02:33:29.022690,h12,h7,57765,54767,FTP,CVE CVE-2020-15999,LOW,7,793264,CVE-2020-15999,T3,6,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,86,96,-10
2026-06-27 00:23:29.022690,h20,h9,14478,33086,DNS,CVE CVE-2020-16899,LOW,450,588020,CVE-2020-16899,T1,8,0.25,0.0,1.0,0.25,0.0,0.3,0.25,86,100,-14
2026-06-27 02:30:29.022690,h5,h8,39324,44507,HTTPS,CVE CVE-2020-7960,LOW,717,736605,CVE-2020-7960,T3,7,0.25,0.075,1.0,0.25,0.0,0.3189,0.25,86,98,-12
2026-06-27 01:23:29.022690,h10,h4,11942,7202,DNS,Slack Escape,HIGH,182,128355,CVE-2021-34482,T2,3,0.75,0.0,1.0,0.75,0.0,0.5,0.75,20,50,-30
2026-06-27 00:28:29.022690,h3,h16,43053,18309,TCP,Apache Struts2 RCE,CRITICAL,953,178339,CVE-2021-28169,T1,15,1.0,0.0,1.0,0.25,0.0,0.4875,1.0,1,59,-58
