timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,campaign_id,is_attack_path,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-07-24 22:07:16.460463,h12,h60,21305,3150,HTTPS,Apache Karaf RCE,LOW,832,632687,CVE-2020-11738,T1,7.0,True,59,0.25,0.022,1.0,0.75,0.0,0.2328,0.25,232,192,40
2026-07-24 22:09:18.460463,h60,h10,30163,6139,HTTP,CVE CVE-2021-23214,LOW,581,348861,CVE-2021-23214,T1,7.0,True,9,0.25,0.002,1.0,0.25,0.0,0.1008,0.25,232,255,-23
2026-07-24 22:11:25.460463,h10,h8,42618,49829,SSH,Laravel Framework RCE,CRITICAL,796,836865,CVE-2021-3129,T1,7.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 22:12:35.460463,h8,h59,2958,19391,TCP,systemd DoS Attack,HIGH,857,117006,CVE-2021-33910,T1,7.0,True,58,0.75,0.01,1.0,0.75,0.0,0.3035,0.75,84,113,-29
2026-07-24 21:57:28.460463,h7,h26,21377,64078,UDP,CVE CVE-2020-26140,HIGH,760,772636,CVE-2020-26140,T1,8.0,True,25,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 21:52:28.460463,h74,h1,7443,57797,HTTP,Windows TCP/IP Remote Execution,CRITICAL,219,937840,CVE-2020-16898,T1,9.0,True,0,1.0,0.05,1.0,0.5,0.0,0.2925,1.0,1,124,-123
2026-07-24 21:57:03.460463,h1,h78,26999,55185,HTTP,CVE CVE-2020-16000,HIGH,497,984306,CVE-2020-16000,T1,9.0,True,77,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 22:53:28.460463,h21,h4,48522,19893,UDP,K8s MITM,CRITICAL,881,600050,CVE-2020-8554,T2,10.0,True,3,1.0,0.011,1.0,0.25,0.0,0.2163,1.0,1,199,-198
2026-07-24 22:57:11.460463,h4,h74,44305,14155,HTTP,Spring RCE,HIGH,272,899333,CVE-2021-22556,T2,10.0,True,73,0.75,0.114,1.0,0.5,0.0,0.2775,0.75,84,134,-50
2026-07-24 22:59:18.460463,h74,h8,5320,36117,UDP,Laravel Framework RCE,CRITICAL,69,772442,CVE-2021-3129,T2,10.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 23:04:54.460463,h8,h96,25422,30447,TCP,Spring RCE,CRITICAL,195,847638,CVE-2021-22556,T2,10.0,True,95,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:01:28.460463,h87,h11,12214,63714,HTTP,Codecov Attack,MEDIUM,381,99983,CVE-2021-27067,T2,11.0,True,10,0.5,0.637,1.0,1.0,0.0,0.548,0.5,193,43,150
2026-07-24 23:05:59.460463,h11,h71,56629,22396,ICMP,Laravel Framework RCE,CRITICAL,849,723292,CVE-2021-3129,T2,11.0,True,70,1.0,0.251,1.0,0.5,0.0,0.3627,1.0,1,74,-73
2026-07-24 23:09:04.460463,h71,h51,39869,12825,HTTP,Log4j SMTP Header,HIGH,404,770917,CVE-2020-9488,T2,11.0,True,50,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:57:28.460463,h89,h11,6399,63932,UDP,Codecov Attack,MEDIUM,915,832482,CVE-2021-27067,T2,12.0,True,10,0.5,0.637,1.0,1.0,0.0,0.548,0.5,193,43,150
2026-07-24 23:00:08.460463,h11,h71,43192,1851,FTP,Laravel Framework RCE,LOW,936,782592,CVE-2021-3129,T2,12.0,True,70,0.25,0.251,1.0,0.5,0.0,0.2502,0.25,232,162,70
2026-07-24 23:05:21.460463,h71,h25,41733,6895,SSH,Log4j SMTP Header,LOW,562,158642,CVE-2020-9488,T2,12.0,True,24,0.25,0.0,1.0,0.5,0.0,0.1625,0.25,232,238,-6
2026-07-24 23:01:28.460463,h6,h8,5592,22505,ICMP,Laravel Framework RCE,CRITICAL,903,48613,CVE-2021-3129,T2,13.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 23:03:21.460463,h8,h100,8115,15478,TCP,Exchange OWA RCE,LOW,870,64198,CVE-2021-26858,T2,13.0,True,99,0.25,0.055,1.0,0.5,0.0,0.1816,0.25,232,218,14
2026-07-24 22:51:28.460463,h47,h4,55687,58699,ICMP,K8s MITM,MEDIUM,421,531441,CVE-2020-8554,T2,14.0,True,3,0.5,0.011,1.0,0.25,0.0,0.1413,0.5,193,243,-50
2026-07-24 22:56:01.460463,h4,h73,17354,65467,DNS,Kernel Out-of-Bounds,HIGH,970,42743,CVE-2020-24615,T2,14.0,True,72,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:58:28.460463,h79,h31,36008,14757,HTTP,Service Auth Bypass,HIGH,986,87372,CVE-2021-1234,T2,15.0,True,30,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 23:58:28.460463,h5,h25,22943,49791,ICMP,Log4j SMTP Header,HIGH,130,472137,CVE-2020-9488,T3,16.0,True,24,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:55:28.460463,h5,h97,31899,48666,DNS,MongoDB Auth Bypass,LOW,312,892966,CVE-2020-11083,T3,17.0,True,96,0.25,0.055,1.0,0.75,0.0,0.2441,0.25,232,164,68
2026-07-24 23:52:28.460463,h5,h25,25514,26899,DNS,Apache Kafka Heap Overflow,MEDIUM,195,153001,CVE-2021-20225,T3,18.0,True,24,0.5,0.0,1.0,0.5,0.0,0.2,0.5,193,211,-18
2026-07-24 23:52:28.460463,h5,h8,4358,9175,FTP,Laravel Framework RCE,CRITICAL,363,582155,CVE-2021-3129,T3,19.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 23:55:36.460463,h8,h44,8314,62457,ICMP,Service Auth Bypass,CRITICAL,821,216236,CVE-2021-1234,T3,19.0,True,43,1.0,0.0,1.0,0.75,0.0,0.3375,1.0,1,92,-91
2026-07-24 23:55:28.460463,h5,h6,33213,21570,HTTP,CVE CVE-2021-22569,CRITICAL,630,164422,CVE-2021-22569,T3,20.0,True,5,1.0,0.14,1.0,0.5,0.0,0.3239,1.0,1,97,-96
2026-07-24 23:53:28.460463,h5,h73,9978,23729,UDP,Kernel Out-of-Bounds,CRITICAL,769,957455,CVE-2020-24615,T3,21.0,True,72,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:58:28.460463,h5,h25,59486,42417,HTTPS,Log4j SMTP Header,CRITICAL,681,871575,CVE-2020-9488,T3,22.0,True,24,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:59:28.460463,h5,h24,46841,35142,HTTPS,CVE CVE-2020-8557,HIGH,193,783506,CVE-2020-8557,T3,23.0,True,23,0.75,0.0,1.0,0.75,0.0,0.3,0.75,84,117,-33
2026-07-24 23:54:28.460463,h5,h24,5283,29417,HTTP,CVE CVE-2020-8557,HIGH,616,175752,CVE-2020-8557,T3,24.0,True,23,0.75,0.0,1.0,0.75,0.0,0.3,0.75,84,117,-33
2026-07-25 00:01:28.460463,h5,h8,43943,55879,TCP,Laravel Framework RCE,MEDIUM,343,22479,CVE-2021-3129,T3,25.0,True,7,0.5,0.568,1.0,1.0,0.0,0.5239,0.5,193,48,145
2026-07-25 00:00:28.460463,h5,h8,11024,9144,SSH,Laravel Framework RCE,CRITICAL,652,930095,CVE-2021-3129,T3,26.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-25 00:04:33.460463,h8,h11,15354,29679,FTP,Codecov Attack,HIGH,306,857469,CVE-2021-27067,T3,26.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 00:07:03.460463,h11,h21,53951,50891,HTTP,Apache Kafka Heap Overflow,MEDIUM,251,590682,CVE-2021-20225,T3,26.0,True,20,0.5,0.3,1.0,0.5,0.0,0.305,0.5,193,112,81
2026-07-25 00:01:28.460463,h5,h33,26740,9070,FTP,OpenSSL Failure,HIGH,933,676325,CVE-2020-14145,T3,27.0,True,32,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:55:28.460463,h5,h24,43233,42850,UDP,CVE CVE-2020-8557,CRITICAL,72,167385,CVE-2020-8557,T3,28.0,True,23,1.0,0.0,1.0,0.75,0.0,0.3375,1.0,1,92,-91
2026-07-25 00:01:28.460463,h5,h8,9345,21095,DNS,Laravel Framework RCE,CRITICAL,205,266287,CVE-2021-3129,T3,29.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-25 00:03:24.460463,h8,h84,36587,55007,UDP,systemd DoS Attack,LOW,166,891304,CVE-2021-33910,T3,29.0,True,83,0.25,0.0,1.0,0.5,0.0,0.1625,0.25,232,238,-6
2026-07-25 00:55:28.460463,h40,h5,34099,14670,UDP,Linux Kernel Memory Corruption,HIGH,330,367427,CVE-2020-14645,T4,30.0,True,4,0.75,0.099,1.0,0.5,0.0,0.272,0.75,84,148,-64
2026-07-25 00:56:36.460463,h5,h5,37541,12856,ICMP,Signal Auth Bypass,HIGH,565,302206,CVE-2020-13777,T4,30.0,True,4,0.75,0.099,1.0,0.5,0.0,0.272,0.75,84,148,-64
2026-07-25 00:52:28.460463,h40,h5,52770,11589,TCP,Linux Kernel Memory Corruption,LOW,946,107744,CVE-2020-14645,T4,31.0,True,4,0.25,0.099,1.0,0.5,0.0,0.197,0.25,232,217,15
2026-07-25 00:55:30.460463,h5,h32,14834,61237,HTTP,Grafana Auth Bypass,HIGH,128,891293,CVE-2020-27238,T4,31.0,True,31,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-25 00:56:28.460463,h1,h22,5341,3709,DNS,Grafana Auth Bypass,CRITICAL,800,954701,CVE-2020-27238,T4,32.0,True,21,1.0,0.079,1.0,0.5,0.0,0.3028,1.0,1,115,-114
2026-07-25 01:01:12.460463,h22,h11,17725,39966,HTTP,Codecov Attack,HIGH,565,436956,CVE-2021-27067,T4,32.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 01:05:33.460463,h11,h8,52259,25958,ICMP,Laravel Framework RCE,HIGH,99,256837,CVE-2021-3129,T4,32.0,True,7,0.75,0.568,1.0,1.0,0.0,0.5614,0.75,84,40,44
2026-07-25 01:09:43.460463,h8,h11,23713,65339,HTTP,Codecov Attack,MEDIUM,692,710731,CVE-2021-27067,T4,32.0,True,10,0.5,0.637,1.0,1.0,0.0,0.548,0.5,193,43,150
2026-07-25 01:15:37.460463,h11,h88,21167,741,TCP,Service Privilege Esc Variant,HIGH,926,180640,CVE-2020-1236,T4,32.0,True,87,0.75,0.196,1.0,1.0,0.0,0.431,0.75,84,59,25
2026-07-25 01:16:37.460463,h88,h11,62160,42255,UDP,Codecov Attack,HIGH,432,687222,CVE-2021-27067,T4,32.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 01:19:45.460463,h11,h66,57167,13662,HTTPS,Spring RCE,LOW,397,939958,CVE-2021-22556,T4,32.0,True,65,0.25,0.093,1.0,1.0,0.0,0.3201,0.25,232,98,134
2026-07-25 00:56:28.460463,h19,h8,58476,19926,UDP,Laravel Framework RCE,HIGH,93,970322,CVE-2021-3129,T4,33.0,True,7,0.75,0.568,1.0,1.0,0.0,0.5614,0.75,84,40,44
2026-07-25 00:57:31.460463,h8,h88,62126,17806,ICMP,Service Privilege Esc Variant,CRITICAL,395,752357,CVE-2020-1236,T4,33.0,True,87,1.0,0.196,1.0,1.0,0.0,0.4685,1.0,1,53,-52
2026-07-25 01:02:33.460463,h88,h11,45053,29241,TCP,Codecov Attack,HIGH,985,302212,CVE-2021-27067,T4,33.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 01:05:10.460463,h11,h88,41368,60933,DNS,Service Privilege Esc Variant,CRITICAL,968,237457,CVE-2020-1236,T4,33.0,True,87,1.0,0.196,1.0,1.0,0.0,0.4685,1.0,1,53,-52
2026-07-25 01:06:43.460463,h88,h11,54547,4261,HTTP,Codecov Attack,MEDIUM,408,345813,CVE-2021-27067,T4,33.0,True,10,0.5,0.637,1.0,1.0,0.0,0.548,0.5,193,43,150
2026-07-25 01:12:38.460463,h11,h58,6705,59449,SSH,WebLogic RCE,HIGH,244,962185,CVE-2018-4939,T4,33.0,True,57,0.75,0.018,1.0,0.75,0.0,0.3065,0.75,84,108,-24
2026-07-25 01:18:12.460463,h58,h11,62707,13783,UDP,Codecov Attack,HIGH,933,208313,CVE-2021-27067,T4,33.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 00:56:28.460463,h8,h88,7679,51662,TCP,Service Privilege Esc Variant,CRITICAL,847,191450,CVE-2020-1236,T4,34.0,True,87,1.0,0.196,1.0,1.0,0.0,0.4685,1.0,1,53,-52
2026-07-25 01:00:50.460463,h88,h11,13517,30626,FTP,Codecov Attack,CRITICAL,987,705722,CVE-2021-27067,T4,34.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-25 01:03:26.460463,h11,h88,43437,11349,HTTP,Service Privilege Esc Variant,LOW,989,438434,CVE-2020-1236,T4,34.0,True,87,0.25,0.196,1.0,1.0,0.0,0.356,0.25,232,86,146
2026-07-25 01:05:02.460463,h88,h11,37162,28750,SSH,Codecov Attack,LOW,497,809333,CVE-2021-27067,T4,34.0,True,10,0.25,0.637,1.0,1.0,0.0,0.5105,0.25,232,50,182
2026-07-25 00:56:28.460463,h22,h11,11339,50361,HTTPS,Codecov Attack,HIGH,677,273766,CVE-2021-27067,T4,35.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 00:58:36.460463,h11,h66,31458,2467,FTP,Spring RCE,HIGH,598,511456,CVE-2021-22556,T4,35.0,True,65,0.75,0.093,1.0,1.0,0.0,0.3951,0.75,84,68,16
2026-07-25 00:51:28.460463,h53,h1,53552,2717,FTP,Prometheus Auth Bypass,MEDIUM,50,875768,CVE-2021-32075,T4,36.0,True,0,0.5,0.05,1.0,0.5,0.0,0.2175,0.5,193,196,-3
2026-07-25 00:52:46.460463,h1,h3,19996,40743,DNS,CVE CVE-2021-22570,HIGH,731,568246,CVE-2021-22570,T4,36.0,True,2,0.75,0.128,1.0,0.5,0.0,0.2822,0.75,84,130,-46
2026-07-24 23:54:28.460463,h5,h33,20516,17727,FTP,OpenSSL Failure,HIGH,867,689277,CVE-2020-14145,T3,37.0,True,32,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-25 01:00:28.460463,h3,h30,16217,25371,FTP,CVE CVE-2020-26139,CRITICAL,783,641297,CVE-2020-26139,T4,38.0,True,29,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-25 00:58:28.460463,h5,h7,38361,8326,SSH,K8s Privilege Esc,HIGH,77,521762,CVE-2020-8516,T4,39.0,True,6,0.75,0.356,1.0,0.75,0.0,0.4244,0.75,84,63,21
2026-07-25 01:03:19.460463,h7,h8,55279,44027,TCP,Laravel Framework RCE,CRITICAL,463,566187,CVE-2021-3129,T4,39.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-25 01:08:52.460463,h8,h88,50710,47820,HTTP,Service Privilege Esc Variant,HIGH,658,492526,CVE-2020-1236,T4,39.0,True,87,0.75,0.196,1.0,1.0,0.0,0.431,0.75,84,59,25
2026-07-25 01:14:18.460463,h88,h11,42446,63062,DNS,Codecov Attack,CRITICAL,889,72912,CVE-2021-27067,T4,39.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-24 22:51:28.460463,h80,h8,49922,24035,FTP,Laravel Framework RCE,CRITICAL,363,981956,CVE-2021-3129,T2,40.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 22:53:18.460463,h8,h87,6900,49229,UDP,Apache Crash,LOW,11,125514,CVE-2020-13933,T2,40.0,True,86,0.25,0.002,1.0,0.25,0.0,0.1006,0.25,232,257,-25
2026-07-24 21:59:28.460463,h12,h75,52341,37989,ICMP,WebLogic RCE,HIGH,922,968506,CVE-2018-4939,T1,41.0,True,74,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:00:28.460463,h87,h11,41165,29423,FTP,Codecov Attack,CRITICAL,205,174492,CVE-2021-27067,T2,42.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-24 23:02:44.460463,h11,h36,1936,16747,HTTP,K8s Privilege Esc,LOW,847,585212,CVE-2020-8516,T2,42.0,True,35,0.25,0.0,1.0,0.25,0.0,0.1,0.25,232,258,-26
2026-07-24 22:59:28.460463,h79,h79,28532,49338,DNS,Apache Tomcat Ghostcat Exploit,CRITICAL,263,406160,CVE-2020-1938,T2,43.0,True,78,1.0,0.074,1.0,0.5,0.0,0.3009,1.0,1,116,-115
2026-07-24 23:52:28.460463,h5,h33,1135,26892,ICMP,OpenSSL Failure,CRITICAL,738,621898,CVE-2020-14145,T3,44.0,True,32,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:54:28.460463,h5,h25,10155,31589,HTTP,Log4j SMTP Header,CRITICAL,58,26075,CVE-2020-9488,T3,45.0,True,24,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:55:28.460463,h5,h24,32732,39299,ICMP,CVE CVE-2020-8557,HIGH,729,309704,CVE-2020-8557,T3,46.0,True,23,0.75,0.0,1.0,0.75,0.0,0.3,0.75,84,117,-33
2026-07-25 00:53:28.460463,h5,h5,62623,6755,SSH,Signal Auth Bypass,HIGH,596,719314,CVE-2020-13777,T4,47.0,True,4,0.75,0.099,1.0,0.5,0.0,0.272,0.75,84,148,-64
2026-07-25 00:58:11.460463,h5,h7,35435,12612,HTTP,K8s Privilege Esc,HIGH,109,136022,CVE-2020-8516,T4,47.0,True,6,0.75,0.356,1.0,0.75,0.0,0.4244,0.75,84,63,21
2026-07-25 01:00:56.460463,h7,h8,38477,36304,ICMP,Laravel Framework RCE,LOW,473,718216,CVE-2021-3129,T4,47.0,True,7,0.25,0.568,1.0,1.0,0.0,0.4864,0.25,232,51,181
2026-07-25 01:02:28.460463,h8,h30,37344,59447,FTP,K8s MITM,HIGH,776,587825,CVE-2020-8554,T4,47.0,True,29,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:57:28.460463,h5,h97,14465,6261,TCP,MongoDB Auth Bypass,HIGH,346,686016,CVE-2020-11083,T3,48.0,True,96,0.75,0.055,1.0,0.75,0.0,0.3191,0.75,84,100,-16
2026-07-24 21:53:28.460463,h10,h11,22415,9155,TCP,Codecov Attack,HIGH,782,277422,CVE-2021-27067,T1,49.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-24 21:58:20.460463,h11,h12,41156,5488,FTP,Azure Auth Bypass,HIGH,490,862229,CVE-2021-21234,T1,49.0,True,11,0.75,0.002,1.0,0.25,0.0,0.1758,0.75,84,222,-138
2026-07-24 22:02:03.460463,h12,h75,46294,35657,SSH,WebLogic RCE,HIGH,98,525461,CVE-2018-4939,T1,49.0,True,74,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 21:58:28.460463,h3,h1,3972,36022,HTTP,Prometheus Auth Bypass,CRITICAL,127,867122,CVE-2021-32075,T1,50.0,True,0,1.0,0.05,1.0,0.5,0.0,0.2925,1.0,1,124,-123
2026-07-24 21:59:36.460463,h1,h86,13136,29203,HTTPS,Prometheus RCE,HIGH,435,712713,CVE-2021-32074,T1,50.0,True,85,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 23:00:28.460463,h6,h4,38590,17733,UDP,K8s MITM,MEDIUM,751,970041,CVE-2020-8554,T2,51.0,True,3,0.5,0.011,1.0,0.25,0.0,0.1413,0.5,193,243,-50
2026-07-24 23:03:12.460463,h4,h88,43797,8600,HTTPS,Service Privilege Esc Variant,HIGH,870,351837,CVE-2020-1236,T2,51.0,True,87,0.75,0.196,1.0,1.0,0.0,0.431,0.75,84,59,25
2026-07-24 23:08:29.460463,h88,h79,50334,12492,HTTP,Slack Auth Bypass,HIGH,74,583243,CVE-2020-16892,T2,51.0,True,78,0.75,0.074,1.0,0.5,0.0,0.2634,0.75,84,154,-70
2026-07-24 23:12:58.460463,h79,h36,22226,56458,FTP,K8s Privilege Esc,MEDIUM,893,759054,CVE-2020-8516,T2,51.0,True,35,0.5,0.0,1.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-24 23:53:28.460463,h5,h6,48894,5635,TCP,CVE CVE-2021-22569,HIGH,389,354307,CVE-2021-22569,T3,52.0,True,5,0.75,0.14,1.0,0.5,0.0,0.2864,0.75,84,128,-44
2026-07-24 23:58:41.460463,h6,h82,22961,28528,ICMP,Apache Tomcat Ghostcat Exploit,CRITICAL,241,495525,CVE-2020-1938,T3,52.0,True,81,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 23:54:28.460463,h5,h6,13612,59166,FTP,CVE CVE-2021-22569,MEDIUM,182,939832,CVE-2021-22569,T3,53.0,True,5,0.5,0.14,1.0,0.5,0.0,0.2489,0.5,193,163,30
2026-07-24 23:56:04.460463,h6,h82,43362,22679,SSH,Grafana Plugin RCE,HIGH,366,200496,CVE-2020-27239,T3,53.0,True,81,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 22:58:28.460463,h19,h31,5443,34107,FTP,CVE CVE-2020-7960,MEDIUM,207,614194,CVE-2020-7960,T2,54.0,True,30,0.5,0.0,1.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-25 00:56:28.460463,h28,h1,26880,60902,HTTP,Windows TCP/IP Remote Execution,MEDIUM,124,931885,CVE-2020-16898,T4,55.0,True,0,0.5,0.05,1.0,0.5,0.0,0.2175,0.5,193,196,-3
2026-07-25 00:57:49.460463,h1,h3,63577,18739,UDP,CVE CVE-2021-22570,CRITICAL,641,302937,CVE-2021-22570,T4,55.0,True,2,1.0,0.128,1.0,0.5,0.0,0.3197,1.0,1,99,-98
2026-07-25 01:03:02.460463,h3,h44,28688,972,HTTPS,Service Auth Bypass,CRITICAL,516,431635,CVE-2021-1234,T4,55.0,True,43,1.0,0.0,1.0,0.75,0.0,0.3375,1.0,1,92,-91
2026-07-24 21:55:28.460463,h1,h56,2551,2473,DNS,systemd DoS Attack,LOW,827,952821,CVE-2021-33910,T1,56.0,True,55,0.25,0.0,1.0,0.25,0.0,0.1,0.25,232,258,-26
2026-07-24 21:56:28.460463,h59,h12,25166,47736,HTTP,Kernel Memory Leak,HIGH,146,880071,CVE-2020-14144,T1,57.0,True,11,0.75,0.002,1.0,0.25,0.0,0.1758,0.75,84,222,-138
2026-07-24 21:59:30.460463,h12,h75,37947,61682,DNS,WebLogic RCE,CRITICAL,706,865504,CVE-2018-4939,T1,57.0,True,74,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 21:52:28.460463,h66,h12,42291,65505,HTTP,Kernel Memory Leak,MEDIUM,6,796405,CVE-2020-14144,T1,58.0,True,11,0.5,0.002,1.0,0.25,0.0,0.1383,0.5,193,245,-52
