timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window
2026-07-04 14:37:20.673962,h20,h1,12783,76,FTP,CVE CVE-2020-7960,HIGH,426,636438,CVE-2020-7960,3
2026-07-04 15:35:20.673962,h11,h10,62633,23103,HTTP,Sudo Heap Overflow,HIGH,587,361044,CVE-2021-44512,4
2026-07-04 15:35:20.673962,h11,h10,45728,1667,UDP,CVE CVE-2021-22569,HIGH,266,323530,CVE-2021-22569,4
2026-07-04 12:39:20.673962,h19,h10,46493,53715,UDP,CVE CVE-2021-22569,CRITICAL,349,842394,CVE-2021-22569,1
2026-07-04 15:32:20.673962,h15,h21,34001,60243,HTTP,WordPress Plugin Injection Variant,CRITICAL,400,313916,CVE-2021-24498,4
2026-07-04 13:39:20.673962,h32,h18,65167,62461,HTTPS,WebLogic RCE,HIGH,473,340553,CVE-2018-4939,2
2026-07-04 14:41:20.673962,h15,h11,13383,33299,TCP,Sudo Heap Overflow,CRITICAL,93,492641,CVE-2021-44512,3
2026-07-04 13:34:20.673962,h18,h7,27507,35922,FTP,etcd Auth Bypass,MEDIUM,573,468771,CVE-2021-23880,2
2026-07-04 15:41:20.673962,h25,h21,43581,4121,DNS,WordPress Plugin Injection Variant,MEDIUM,582,952953,CVE-2021-24498,4
2026-07-04 15:38:20.673962,h27,h11,9088,36465,SSH,Sudo Heap Overflow,CRITICAL,13,801850,CVE-2021-44512,4
2026-07-04 12:38:20.673962,h14,h29,2845,33666,ICMP,CVE CVE-2020-7960,HIGH,158,659444,CVE-2020-7960,1
2026-07-04 15:31:20.673962,h15,h11,56403,59706,HTTP,Sudo Heap Overflow,HIGH,103,514227,CVE-2021-44512,4
2026-07-04 12:40:20.673962,h19,h2,37197,46227,UDP,CVE CVE-2021-23215,HIGH,687,809572,CVE-2021-23215,1
2026-07-04 14:31:20.673962,h9,h25,55766,17339,DNS,Oracle WebLogic Console RCE,HIGH,643,27140,CVE-2020-14644,3
2026-07-04 13:40:20.673962,h34,h22,57744,9909,HTTPS,CVE CVE-2020-7961,HIGH,167,965683,CVE-2020-7961,2
2026-07-04 13:41:20.673962,h30,h22,46361,47610,SSH,CVE CVE-2020-7961,CRITICAL,794,924893,CVE-2020-7961,2
2026-07-04 13:36:20.673962,h22,h1,45891,50793,SSH,Service Privilege Esc Variant,HIGH,619,292629,CVE-2020-1236,2
2026-07-04 12:41:20.673962,h19,h3,16737,49305,UDP,Apache OFBiz Authentication Bypass RCE,CRITICAL,728,344071,CVE-2021-30129,1
2026-07-04 12:35:20.673962,h10,h29,30456,31277,TCP,CVE CVE-2020-7960,CRITICAL,177,205085,CVE-2020-7960,1
2026-07-04 12:39:20.673962,h3,h2,18196,55258,UDP,CVE CVE-2021-23215,HIGH,751,41785,CVE-2021-23215,1
