timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,campaign_id,is_attack_path
2026-07-24 21:53:28.460463,h10,h11,22415,9155,TCP,Codecov Attack,HIGH,782,277422,CVE-2021-27067,1,49.0,True
2026-07-24 21:58:20.460463,h11,h12,41156,5488,FTP,Azure Auth Bypass,HIGH,490,862229,CVE-2021-21234,1,49.0,True
2026-07-24 22:02:03.460463,h12,h75,46294,35657,SSH,WebLogic RCE,HIGH,98,525461,CVE-2018-4939,1,49.0,True
2026-07-24 21:58:28.460463,h3,h1,3972,36022,HTTP,Prometheus Auth Bypass,CRITICAL,127,867122,CVE-2021-32075,1,50.0,True
2026-07-24 21:59:36.460463,h1,h86,13136,29203,HTTPS,Prometheus RCE,HIGH,435,712713,CVE-2021-32074,1,50.0,True
2026-07-24 23:00:28.460463,h6,h4,38590,17733,UDP,K8s MITM,MEDIUM,751,970041,CVE-2020-8554,2,51.0,True
2026-07-24 23:03:12.460463,h4,h88,43797,8600,HTTPS,Service Privilege Esc Variant,HIGH,870,351837,CVE-2020-1236,2,51.0,True
2026-07-24 23:08:29.460463,h88,h79,50334,12492,HTTP,Slack Auth Bypass,HIGH,74,583243,CVE-2020-16892,2,51.0,True
2026-07-24 23:12:58.460463,h79,h36,22226,56458,FTP,K8s Privilege Esc,MEDIUM,893,759054,CVE-2020-8516,2,51.0,True
2026-07-24 23:53:28.460463,h5,h6,48894,5635,TCP,CVE CVE-2021-22569,HIGH,389,354307,CVE-2021-22569,3,52.0,True
2026-07-24 23:58:41.460463,h6,h82,22961,28528,ICMP,Apache Tomcat Ghostcat Exploit,CRITICAL,241,495525,CVE-2020-1938,3,52.0,True
2026-07-24 23:54:28.460463,h5,h6,13612,59166,FTP,CVE CVE-2021-22569,MEDIUM,182,939832,CVE-2021-22569,3,53.0,True
2026-07-24 23:56:04.460463,h6,h82,43362,22679,SSH,Grafana Plugin RCE,HIGH,366,200496,CVE-2020-27239,3,53.0,True
2026-07-24 22:58:28.460463,h19,h31,5443,34107,FTP,CVE CVE-2020-7960,MEDIUM,207,614194,CVE-2020-7960,2,54.0,True
2026-07-25 00:56:28.460463,h28,h1,26880,60902,HTTP,Windows TCP/IP Remote Execution,MEDIUM,124,931885,CVE-2020-16898,4,55.0,True
2026-07-25 00:57:49.460463,h1,h3,63577,18739,UDP,CVE CVE-2021-22570,CRITICAL,641,302937,CVE-2021-22570,4,55.0,True
2026-07-25 01:03:02.460463,h3,h44,28688,972,HTTPS,Service Auth Bypass,CRITICAL,516,431635,CVE-2021-1234,4,55.0,True
2026-07-24 21:55:28.460463,h1,h56,2551,2473,DNS,systemd DoS Attack,LOW,827,952821,CVE-2021-33910,1,56.0,True
2026-07-24 21:56:28.460463,h59,h12,25166,47736,HTTP,Kernel Memory Leak,HIGH,146,880071,CVE-2020-14144,1,57.0,True
2026-07-24 21:59:30.460463,h12,h75,37947,61682,DNS,WebLogic RCE,CRITICAL,706,865504,CVE-2018-4939,1,57.0,True
2026-07-24 21:52:28.460463,h66,h12,42291,65505,HTTP,Kernel Memory Leak,MEDIUM,6,796405,CVE-2020-14144,1,58.0,True
2026-07-24 21:56:00.460463,h12,h58,37530,50318,ICMP,WebLogic RCE,HIGH,121,504949,CVE-2018-4939,1,58.0,True
2026-07-24 22:54:28.460463,h11,h97,7230,63576,TCP,MongoDB Auth Bypass,CRITICAL,459,622422,CVE-2020-11083,2,59.0,True
2026-07-24 22:57:13.460463,h97,h89,7987,47952,SSH,HTTP Request Smuggling,HIGH,1,979021,CVE-2021-40346,2,59.0,True
2026-07-24 22:59:50.460463,h89,h11,53011,27413,HTTPS,Codecov Attack,CRITICAL,597,988928,CVE-2021-27067,2,59.0,True
2026-07-24 23:04:35.460463,h11,h71,23398,28550,SSH,Laravel Framework RCE,CRITICAL,214,412950,CVE-2021-3129,2,59.0,True
2026-07-24 23:08:06.460463,h71,h51,49710,46461,HTTPS,Log4j SMTP Header,MEDIUM,961,430258,CVE-2020-9488,2,59.0,True
2026-07-24 23:56:28.460463,h5,h24,3948,26413,DNS,CVE CVE-2020-8557,HIGH,699,190882,CVE-2020-8557,3,60.0,True
2026-07-24 22:51:28.460463,h74,h8,47449,51639,TCP,Laravel Framework RCE,CRITICAL,974,489072,CVE-2021-3129,2,61.0,True
2026-07-24 22:56:52.460463,h8,h53,40417,25585,UDP,PHP Object Injection,CRITICAL,485,704911,CVE-2021-28851,2,61.0,True
2026-07-24 23:51:28.460463,h5,h57,40685,10189,SSH,HTTP Stack RCE,HIGH,780,755365,CVE-2021-31166,3,62.0,True
2026-07-24 23:01:28.460463,h74,h8,64606,3253,HTTPS,Laravel Framework RCE,CRITICAL,970,675957,CVE-2021-3129,2,63.0,True
2026-07-24 23:03:00.460463,h8,h96,53098,25534,TCP,Apache DoS,CRITICAL,511,449261,CVE-2020-13934,2,63.0,True
2026-07-24 23:53:28.460463,h5,h97,8733,10218,SSH,MongoDB Auth Bypass,MEDIUM,149,173555,CVE-2020-11083,3,64.0,True
2026-07-24 23:58:28.460463,h5,h8,10892,64501,ICMP,Laravel Framework RCE,CRITICAL,758,594391,CVE-2021-3129,3,65.0,True
2026-07-25 00:01:39.460463,h8,h39,9402,22356,HTTP,Prometheus Auth Bypass,LOW,676,778548,CVE-2021-32075,3,65.0,True
2026-07-24 21:55:28.460463,h93,h8,26999,47655,FTP,Laravel Framework RCE,LOW,143,261055,CVE-2021-3129,1,66.0,True
2026-07-24 23:00:28.460463,h19,h79,65018,17761,HTTPS,Slack Auth Bypass,HIGH,682,182614,CVE-2020-16892,2,67.0,True
2026-07-24 23:04:30.460463,h79,h31,64511,35615,DNS,Service Auth Bypass,MEDIUM,910,782187,CVE-2021-1234,2,67.0,True
2026-07-25 00:55:28.460463,h8,h11,43580,62733,UDP,Codecov Attack,CRITICAL,907,32499,CVE-2021-27067,4,68.0,True
2026-07-25 00:58:01.460463,h11,h23,20188,33146,SSH,Apache DoS,CRITICAL,17,435302,CVE-2020-13934,4,68.0,True
2026-07-25 00:51:28.460463,h65,h1,45684,35870,SSH,Windows TCP/IP Remote Execution,MEDIUM,262,205269,CVE-2020-16898,4,69.0,True
2026-07-25 00:55:10.460463,h1,h22,44056,63992,DNS,Apache Kafka Heap Overflow,HIGH,598,324514,CVE-2021-20225,4,69.0,True
2026-07-25 00:57:59.460463,h22,h11,9185,50455,HTTP,Codecov Attack,HIGH,907,18865,CVE-2021-27067,4,69.0,True
2026-07-25 01:03:53.460463,h11,h23,33096,16568,HTTP,Apache DoS,HIGH,848,296425,CVE-2020-13934,4,69.0,True
2026-07-24 23:59:28.460463,h5,h6,23191,65273,UDP,CVE CVE-2021-22569,HIGH,716,883922,CVE-2021-22569,3,70.0,True
2026-07-25 00:03:20.460463,h6,h63,25309,38438,UDP,Jira RCE,HIGH,668,314555,CVE-2020-11989,3,70.0,True
2026-07-24 23:59:28.460463,h5,h25,41271,13499,FTP,Log4j SMTP Header,HIGH,847,521954,CVE-2020-9488,3,71.0,True
2026-07-24 23:58:28.460463,h5,h97,2441,56384,SSH,MongoDB Auth Bypass,HIGH,299,551445,CVE-2020-11083,3,72.0,True
2026-07-24 21:55:28.460463,h88,h10,60616,11499,FTP,Windows TCP/IP Remote Execution,LOW,157,197036,CVE-2020-16898,1,73.0,True
2026-07-24 21:58:15.460463,h10,h8,28452,6942,HTTPS,Laravel Framework RCE,CRITICAL,794,966151,CVE-2021-3129,1,73.0,True
2026-07-24 22:00:49.460463,h8,h23,44546,21022,UDP,Apache DoS,CRITICAL,70,173039,CVE-2020-13934,1,73.0,True
2026-07-24 23:57:28.460463,h5,h8,8703,55040,TCP,Laravel Framework RCE,CRITICAL,435,779088,CVE-2021-3129,3,74.0,True
2026-07-25 00:53:28.460463,h58,h11,49848,30011,ICMP,Codecov Attack,CRITICAL,614,906916,CVE-2021-27067,4,75.0,True
2026-07-25 01:00:28.460463,h65,h1,8161,56802,UDP,Prometheus Auth Bypass,HIGH,904,658135,CVE-2021-32075,4,76.0,True
2026-07-25 01:03:37.460463,h1,h22,25709,62204,UDP,Apache Kafka Heap Overflow,HIGH,687,851658,CVE-2021-20225,4,76.0,True
2026-07-25 01:05:03.460463,h22,h11,55182,61899,FTP,Codecov Attack,MEDIUM,436,31484,CVE-2021-27067,4,76.0,True
2026-07-25 01:10:26.460463,h11,h66,23279,42074,ICMP,Spring RCE,HIGH,861,67534,CVE-2021-22556,4,76.0,True
2026-07-24 23:57:28.460463,h5,h33,16051,20228,HTTPS,OpenSSL Failure,CRITICAL,265,249852,CVE-2020-14145,3,77.0,True
2026-07-24 23:55:28.460463,h5,h97,3929,32376,HTTPS,MongoDB Auth Bypass,CRITICAL,753,985152,CVE-2020-11083,3,78.0,True
2026-07-24 23:59:28.460463,h5,h33,26439,40620,FTP,OpenSSL Failure,HIGH,783,408635,CVE-2020-14145,3,79.0,True
2026-07-24 22:56:28.460463,h89,h11,63741,59786,TCP,Codecov Attack,CRITICAL,569,174564,CVE-2021-27067,2,80.0,True
2026-07-24 23:00:51.460463,h11,h71,50216,43843,SSH,Laravel Framework RCE,CRITICAL,522,787195,CVE-2021-3129,2,80.0,True
2026-07-24 23:57:28.460463,h5,h24,18457,9923,HTTPS,CVE CVE-2020-8557,CRITICAL,562,366552,CVE-2020-8557,3,81.0,True
2026-07-25 01:01:28.460463,h22,h11,25338,33792,ICMP,Codecov Attack,HIGH,111,633405,CVE-2021-27067,4,82.0,True
2026-07-25 01:03:48.460463,h11,h16,14444,3243,UDP,Apache Struts2 RCE,MEDIUM,756,216909,CVE-2021-28169,4,82.0,True
2026-07-24 23:55:28.460463,h5,h24,32567,25578,ICMP,CVE CVE-2020-8557,LOW,309,383183,CVE-2020-8557,3,83.0,True
2026-07-24 21:55:28.460463,h3,h46,57339,18892,HTTP,WordPress Plugin Injection Variant,CRITICAL,256,634024,CVE-2021-24498,1,84.0,True
2026-07-24 23:58:28.460463,h5,h24,36906,11206,HTTP,CVE CVE-2020-8557,MEDIUM,673,122603,CVE-2020-8557,3,85.0,True
2026-07-25 01:00:28.460463,h7,h45,29854,19928,ICMP,CVE CVE-2021-22569,HIGH,113,627478,CVE-2021-22569,4,86.0,True
2026-07-25 00:54:28.460463,h58,h11,14788,57840,DNS,Codecov Attack,HIGH,732,92603,CVE-2021-27067,4,87.0,True
2026-07-25 01:00:01.460463,h11,h23,18835,52171,HTTP,Apache DoS,MEDIUM,223,819278,CVE-2020-13934,4,87.0,True
2026-07-24 23:57:28.460463,h5,h24,37594,58373,HTTP,CVE CVE-2020-8557,HIGH,501,447080,CVE-2020-8557,3,88.0,True
2026-07-24 22:53:28.460463,h71,h66,54959,64779,ICMP,Spring RCE,CRITICAL,960,752299,CVE-2021-22556,2,89.0,True
2026-07-25 01:00:28.460463,h53,h1,3915,12575,SSH,Prometheus Auth Bypass,CRITICAL,836,339675,CVE-2021-32075,4,90.0,True
2026-07-25 01:03:05.460463,h1,h60,34710,45036,FTP,Apache Karaf RCE,HIGH,870,856585,CVE-2020-11738,4,90.0,True
2026-07-25 00:00:28.460463,h5,h24,22501,16521,SSH,CVE CVE-2020-8557,MEDIUM,264,391589,CVE-2020-8557,3,91.0,True
2026-07-25 00:57:28.460463,h28,h1,27958,37397,HTTP,Prometheus Auth Bypass,HIGH,929,677524,CVE-2021-32075,4,92.0,True
2026-07-25 00:59:50.460463,h1,h3,8225,27939,FTP,CVE CVE-2021-22570,HIGH,40,348799,CVE-2021-22570,4,92.0,True
2026-07-24 23:55:28.460463,h5,h33,15211,4566,ICMP,OpenSSL Failure,HIGH,830,312848,CVE-2020-14145,3,93.0,True
2026-07-25 00:52:28.460463,h11,h58,32304,16934,ICMP,WebLogic RCE,HIGH,176,90506,CVE-2018-4939,4,94.0,True
2026-07-25 00:53:31.460463,h58,h11,11659,32411,HTTPS,Codecov Attack,CRITICAL,502,736770,CVE-2021-27067,4,94.0,True
2026-07-25 00:58:48.460463,h11,h66,38634,39482,DNS,Spring RCE,HIGH,474,522195,CVE-2021-22556,4,94.0,True
2026-07-25 00:00:28.460463,h5,h25,64739,863,FTP,Apache Kafka Heap Overflow,HIGH,993,262748,CVE-2021-20225,3,95.0,True
2026-07-24 22:57:28.460463,h74,h8,43271,3444,ICMP,Laravel Framework RCE,CRITICAL,401,424700,CVE-2021-3129,2,96.0,True
2026-07-24 23:01:18.460463,h8,h11,55379,31806,DNS,Codecov Attack,CRITICAL,199,295091,CVE-2021-27067,2,96.0,True
2026-07-24 23:05:59.460463,h11,h24,16029,44170,TCP,CVE CVE-2020-8557,HIGH,522,746464,CVE-2020-8557,2,96.0,True
2026-07-25 00:55:28.460463,h22,h11,9443,21190,ICMP,Codecov Attack,HIGH,422,81790,CVE-2021-27067,4,97.0,True
2026-07-25 01:00:00.460463,h11,h23,35352,62373,SSH,Apache DoS,CRITICAL,405,211226,CVE-2020-13934,4,97.0,True
