source_host,alert_a_dest,alert_a_cve,alert_a_severity,alert_a_window,alert_a_node_id,alert_a_timestamp,alert_a_attack_type,alert_b_dest,alert_b_cve,alert_b_severity,alert_b_window,alert_b_node_id,alert_b_timestamp,alert_b_attack_type,classification,path_arrival_window,same_window,cross_window
h13,h3,CVE-2021-33910,CRITICAL,T1,2,2026-07-02 20:39:21.805530,systemd DoS Attack,h5,CVE-2021-27067,HIGH,T2,4,2026-07-02 21:30:21.805530,Codecov Attack,STRUCTURALLY_IMPOSSIBLE,,False,True
h14,h3,CVE-2021-33910,HIGH,T1,2,2026-07-02 20:38:21.805530,systemd DoS Attack,h4,CVE-2021-31166,HIGH,T4,3,2026-07-02 23:31:21.805530,HTTP Stack RCE,STRUCTURALLY_IMPOSSIBLE,,False,True
h15,h5,CVE-2021-27067,HIGH,T2,4,2026-07-02 21:30:21.805530,Codecov Attack,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:33:21.805530,Prometheus RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h15,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:33:21.805530,Prometheus RCE,h13,CVE-2021-44228,CRITICAL,T2,12,2026-07-02 21:39:21.805530,Apache Log4j RCE Exploitation,STRUCTURALLY_VALID,T2,True,False
h15,h13,CVE-2021-44228,CRITICAL,T2,12,2026-07-02 21:39:21.805530,Apache Log4j RCE Exploitation,h5,CVE-2021-27067,HIGH,T2,4,2026-07-02 21:40:21.805530,Codecov Attack,STRUCTURALLY_AMBIGUOUS,T2,True,False
h15,h5,CVE-2021-27067,HIGH,T2,4,2026-07-02 21:40:21.805530,Codecov Attack,h15,CVE-2021-3130,HIGH,T2,14,2026-07-02 21:42:46.805530,CVE CVE-2021-3130,STRUCTURALLY_VALID,T2,True,False
h15,h15,CVE-2021-3130,HIGH,T2,14,2026-07-02 21:42:46.805530,CVE CVE-2021-3130,h6,CVE-2020-25695,LOW,T3,5,2026-07-02 22:35:21.805530,PostgreSQL Priv Esc,STRUCTURALLY_AMBIGUOUS,T3,False,True
h16,h12,CVE-2021-41773,CRITICAL,T3,11,2026-07-02 22:33:21.805530,Apache Path Traversal Attack,h6,CVE-2020-25695,HIGH,T3,5,2026-07-02 22:40:21.805530,PostgreSQL Priv Esc,STRUCTURALLY_IMPOSSIBLE,,True,False
h19,h13,CVE-2020-11083,HIGH,T2,12,2026-07-02 21:31:21.805530,MongoDB Auth Bypass,h15,CVE-2020-16893,HIGH,T2,14,2026-07-02 21:34:21.805530,Discord Token,STRUCTURALLY_VALID,T2,True,False
h19,h15,CVE-2020-16893,HIGH,T2,14,2026-07-02 21:34:21.805530,Discord Token,h13,CVE-2021-44228,CRITICAL,T2,12,2026-07-02 21:35:21.805530,Apache Log4j RCE Exploitation,STRUCTURALLY_VALID,T2,True,False
h19,h13,CVE-2021-44228,CRITICAL,T2,12,2026-07-02 21:35:21.805530,Apache Log4j RCE Exploitation,h15,CVE-2020-16893,LOW,T2,14,2026-07-02 21:38:21.805530,Discord Token,STRUCTURALLY_VALID,T2,True,False
h19,h15,CVE-2021-3130,MEDIUM,T2,14,2026-07-02 21:41:59.805530,CVE CVE-2021-3130,h16,CVE-2021-30609,HIGH,T3,15,2026-07-02 22:34:21.805530,Redis Auth Bypass,STRUCTURALLY_VALID,T4,False,True
h19,h16,CVE-2021-30609,HIGH,T3,15,2026-07-02 22:34:21.805530,Redis Auth Bypass,h1,CVE-2021-20294,CRITICAL,T3,0,2026-07-02 22:36:21.805530,GitLab Auth Bypass,STRUCTURALLY_AMBIGUOUS,T4,True,False
h3,h11,CVE-2020-5410,MEDIUM,T1,10,2026-07-02 20:35:21.805530,Spring Cloud Config RCE,h13,CVE-2020-11083,HIGH,T1,12,2026-07-02 20:35:21.805530,MongoDB Auth Bypass,STRUCTURALLY_AMBIGUOUS,T1,True,False
h3,h13,CVE-2021-44228,CRITICAL,T1,12,2026-07-02 20:36:21.805530,Apache Log4j RCE Exploitation,h14,CVE-2020-15999,CRITICAL,T1,13,2026-07-02 20:37:59.805530,CVE CVE-2020-15999,STRUCTURALLY_VALID,T1,True,False
h3,h14,CVE-2020-15999,CRITICAL,T1,13,2026-07-02 20:37:59.805530,CVE CVE-2020-15999,h11,CVE-2020-5410,CRITICAL,T1,10,2026-07-02 20:38:34.805530,Spring Cloud Config RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h3,h11,CVE-2020-5410,CRITICAL,T1,10,2026-07-02 20:38:34.805530,Spring Cloud Config RCE,h14,CVE-2020-15999,CRITICAL,T1,13,2026-07-02 20:44:29.805530,CVE CVE-2020-15999,STRUCTURALLY_IMPOSSIBLE,,True,False
h4,h19,CVE-2021-32074,HIGH,T3,18,2026-07-02 22:31:21.805530,Prometheus RCE,h1,CVE-2021-20294,HIGH,T3,0,2026-07-02 22:33:21.805530,GitLab Auth Bypass,STRUCTURALLY_IMPOSSIBLE,,True,False
h4,h1,CVE-2021-20294,HIGH,T3,0,2026-07-02 22:33:21.805530,GitLab Auth Bypass,h19,CVE-2021-32074,LOW,T3,18,2026-07-02 22:35:21.805530,Prometheus RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h4,h19,CVE-2021-32074,LOW,T3,18,2026-07-02 22:35:21.805530,Prometheus RCE,h12,CVE-2021-41773,HIGH,T4,11,2026-07-02 23:30:21.805530,Apache Path Traversal Attack,STRUCTURALLY_IMPOSSIBLE,,False,True
h4,h12,CVE-2021-41773,HIGH,T4,11,2026-07-02 23:30:21.805530,Apache Path Traversal Attack,h5,CVE-2021-27067,HIGH,T4,4,2026-07-02 23:32:21.805530,Codecov Attack,STRUCTURALLY_VALID,T4,True,False
h4,h5,CVE-2021-27067,HIGH,T4,4,2026-07-02 23:32:21.805530,Codecov Attack,h14,CVE-2020-15999,CRITICAL,T4,13,2026-07-02 23:37:21.805530,CVE CVE-2020-15999,STRUCTURALLY_VALID,T2,True,False
h4,h14,CVE-2020-15999,CRITICAL,T4,13,2026-07-02 23:37:21.805530,CVE CVE-2020-15999,h12,CVE-2021-41773,CRITICAL,T4,11,2026-07-02 23:37:43.805530,Apache Path Traversal Attack,STRUCTURALLY_AMBIGUOUS,T4,True,False
h4,h12,CVE-2021-41773,CRITICAL,T4,11,2026-07-02 23:38:21.805530,Apache Path Traversal Attack,h14,CVE-2020-15999,HIGH,T4,13,2026-07-02 23:41:50.805530,CVE CVE-2020-15999,STRUCTURALLY_VALID,T4,True,False
h5,h15,CVE-2020-16893,HIGH,T2,14,2026-07-02 21:31:21.805530,Discord Token,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:31:21.805530,Prometheus RCE,STRUCTURALLY_AMBIGUOUS,T2,True,False
h5,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:31:21.805530,Prometheus RCE,h15,CVE-2021-3130,MEDIUM,T2,14,2026-07-02 21:32:21.805530,CVE CVE-2021-3130,STRUCTURALLY_VALID,T2,True,False
h5,h15,CVE-2021-3130,LOW,T2,14,2026-07-02 21:32:21.805530,CVE CVE-2021-3130,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:34:21.805530,Prometheus RCE,STRUCTURALLY_AMBIGUOUS,T2,True,False
h5,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:34:21.805530,Prometheus RCE,h15,CVE-2020-16893,HIGH,T2,14,2026-07-02 21:34:21.805530,Discord Token,STRUCTURALLY_VALID,T2,True,False
h5,h15,CVE-2020-16893,HIGH,T2,14,2026-07-02 21:34:21.805530,Discord Token,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:34:21.805530,Prometheus RCE,STRUCTURALLY_AMBIGUOUS,T2,True,False
h5,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:35:21.805530,Prometheus RCE,h15,CVE-2021-3130,CRITICAL,T2,14,2026-07-02 21:35:21.805530,CVE CVE-2021-3130,STRUCTURALLY_VALID,T2,True,False
h5,h15,CVE-2021-3130,MEDIUM,T2,14,2026-07-02 21:40:21.805530,CVE CVE-2021-3130,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:40:21.805530,Prometheus RCE,STRUCTURALLY_AMBIGUOUS,T2,True,False
h5,h19,CVE-2021-32074,HIGH,T2,18,2026-07-02 21:40:21.805530,Prometheus RCE,h15,CVE-2021-3130,HIGH,T2,14,2026-07-02 21:40:21.805530,CVE CVE-2021-3130,STRUCTURALLY_VALID,T2,True,False
h5,h15,CVE-2021-3130,HIGH,T2,14,2026-07-02 21:40:21.805530,CVE CVE-2021-3130,h12,CVE-2021-41773,HIGH,T4,11,2026-07-02 23:31:21.805530,Apache Path Traversal Attack,STRUCTURALLY_VALID,T4,False,True
h5,h12,CVE-2021-41773,MEDIUM,T4,11,2026-07-02 23:34:21.805530,Apache Path Traversal Attack,h4,CVE-2021-31166,HIGH,T4,3,2026-07-02 23:40:21.805530,HTTP Stack RCE,STRUCTURALLY_VALID,T4,True,False
