source_host,alert_a_dest,alert_a_cve,alert_a_severity,alert_a_window,alert_a_node_id,alert_a_timestamp,alert_a_attack_type,alert_b_dest,alert_b_cve,alert_b_severity,alert_b_window,alert_b_node_id,alert_b_timestamp,alert_b_attack_type,classification,path_arrival_window,same_window,cross_window
h13,h8,CVE-2021-20225,MEDIUM,T3,7,2026-06-26 00:42:17.677550,Apache Kafka Heap Overflow,h2,CVE-2021-24498,CRITICAL,T3,1,2026-06-26 00:48:02.677550,WordPress Plugin Injection Variant,STRUCTURALLY_AMBIGUOUS,T2,True,False
h14,h12,CVE-2021-27065,MEDIUM,T3,11,2026-06-26 00:34:17.677550,Exchange Server RCE Attack,h2,CVE-2021-24498,CRITICAL,T3,1,2026-06-26 00:35:14.677550,WordPress Plugin Injection Variant,STRUCTURALLY_VALID,T2,True,False
h14,h2,CVE-2021-24498,CRITICAL,T3,1,2026-06-26 00:35:14.677550,WordPress Plugin Injection Variant,h8,CVE-2020-1234,MEDIUM,T3,7,2026-06-26 00:36:17.677550,Service Privilege Esc,STRUCTURALLY_VALID,T2,True,False
h14,h8,CVE-2020-1234,MEDIUM,T3,7,2026-06-26 00:36:17.677550,Service Privilege Esc,h2,CVE-2021-24498,HIGH,T3,1,2026-06-26 00:37:54.677550,WordPress Plugin Injection Variant,STRUCTURALLY_AMBIGUOUS,T2,True,False
h14,h2,CVE-2021-26852,HIGH,T3,1,2026-06-26 00:47:06.677550,Struts File Upload,h12,CVE-2021-27065,LOW,T4,11,2026-06-26 01:38:17.677550,Exchange Server RCE Attack,STRUCTURALLY_VALID,T3,False,True
h14,h12,CVE-2021-27065,LOW,T4,11,2026-06-26 01:38:17.677550,Exchange Server RCE Attack,h10,CVE-2021-22556,LOW,T4,9,2026-06-26 01:40:17.677550,Spring RCE,STRUCTURALLY_VALID,T4,True,False
h14,h10,CVE-2021-22556,LOW,T4,9,2026-06-26 01:40:17.677550,Spring RCE,h1,CVE-2020-8517,MEDIUM,T4,0,2026-06-26 01:40:17.677550,Docker Escape,STRUCTURALLY_VALID,T1,True,False
h15,h16,CVE-2020-5411,CRITICAL,T1,15,2026-06-25 22:38:17.677550,CVE CVE-2020-5411,h2,CVE-2021-24498,HIGH,T3,1,2026-06-26 00:40:31.677550,WordPress Plugin Injection Variant,STRUCTURALLY_VALID,T2,False,True
h15,h2,CVE-2021-24498,HIGH,T3,1,2026-06-26 00:40:31.677550,WordPress Plugin Injection Variant,h4,CVE-2021-21233,HIGH,T4,3,2026-06-26 01:40:17.677550,Copilot Unauthorized,STRUCTURALLY_VALID,T4,False,True
h15,h4,CVE-2021-21233,HIGH,T4,3,2026-06-26 01:40:17.677550,Copilot Unauthorized,h14,CVE-2021-34482,HIGH,T4,13,2026-06-26 01:42:17.677550,Slack Escape,STRUCTURALLY_VALID,T4,True,False
h16,h15,CVE-2021-27068,MEDIUM,T1,14,2026-06-25 22:39:17.677550,DependencyCheck Vuln,h1,CVE-2020-8517,MEDIUM,T1,0,2026-06-25 22:42:17.677550,Docker Escape,STRUCTURALLY_AMBIGUOUS,T4,True,False
h16,h1,CVE-2020-8517,MEDIUM,T1,0,2026-06-25 22:42:17.677550,Docker Escape,h2,CVE-2021-26852,LOW,T2,1,2026-06-25 23:33:17.677550,Struts File Upload,STRUCTURALLY_AMBIGUOUS,T2,False,True
h16,h2,CVE-2021-24498,MEDIUM,T2,1,2026-06-25 23:41:28.677550,WordPress Plugin Injection Variant,h1,CVE-2020-8517,HIGH,T3,0,2026-06-26 00:39:17.677550,Docker Escape,STRUCTURALLY_VALID,T2,False,True
h18,h8,CVE-2020-1234,CRITICAL,T2,7,2026-06-25 23:37:17.677550,Service Privilege Esc,h12,CVE-2021-27065,HIGH,T2,11,2026-06-25 23:38:17.677550,Exchange Server RCE Attack,STRUCTURALLY_AMBIGUOUS,T2,True,False
h18,h12,CVE-2021-27065,HIGH,T2,11,2026-06-25 23:38:17.677550,Exchange Server RCE Attack,h3,CVE-2020-8517,MEDIUM,T2,2,2026-06-25 23:40:17.677550,Docker Escape,STRUCTURALLY_VALID,T2,True,False
h2,h5,CVE-2020-16000,HIGH,T1,4,2026-06-25 22:35:17.677550,CVE CVE-2020-16000,h16,CVE-2020-5411,MEDIUM,T2,15,2026-06-25 23:37:17.677550,CVE CVE-2020-5411,STRUCTURALLY_VALID,T1,False,True
h2,h16,CVE-2020-5411,MEDIUM,T2,15,2026-06-25 23:37:17.677550,CVE CVE-2020-5411,h3,CVE-2021-27067,HIGH,T2,2,2026-06-25 23:39:17.677550,Codecov Attack,STRUCTURALLY_VALID,T2,True,False
h2,h3,CVE-2021-27067,HIGH,T2,2,2026-06-25 23:39:17.677550,Codecov Attack,h12,CVE-2021-27065,CRITICAL,T2,11,2026-06-25 23:51:03.677550,Exchange Server RCE Attack,STRUCTURALLY_AMBIGUOUS,T2,True,False
h2,h12,CVE-2021-26851,CRITICAL,T3,11,2026-06-26 00:39:52.677550,Struts RCE,h16,CVE-2020-5411,HIGH,T3,15,2026-06-26 00:40:39.677550,CVE CVE-2020-5411,STRUCTURALLY_VALID,T2,True,False
h2,h16,CVE-2020-5411,HIGH,T3,15,2026-06-26 00:40:39.677550,CVE CVE-2020-5411,h9,CVE-2020-14144,HIGH,T3,8,2026-06-26 00:41:11.677550,Kernel Memory Leak,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h9,CVE-2020-14144,HIGH,T3,8,2026-06-26 00:41:11.677550,Kernel Memory Leak,h14,CVE-2021-34482,CRITICAL,T3,13,2026-06-26 00:41:24.677550,Slack Escape,STRUCTURALLY_AMBIGUOUS,T3,True,False
h2,h14,CVE-2021-34482,CRITICAL,T3,13,2026-06-26 00:41:38.677550,Slack Escape,h15,CVE-2020-8517,CRITICAL,T3,14,2026-06-26 00:47:07.677550,Docker Escape,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h15,CVE-2020-8517,CRITICAL,T3,14,2026-06-26 00:47:07.677550,Docker Escape,h14,CVE-2021-34482,MEDIUM,T4,13,2026-06-26 01:36:17.677550,Slack Escape,STRUCTURALLY_IMPOSSIBLE,,False,True
h2,h14,CVE-2021-34482,MEDIUM,T4,13,2026-06-26 01:36:17.677550,Slack Escape,h4,CVE-2021-21233,HIGH,T4,3,2026-06-26 01:37:17.677550,Copilot Unauthorized,STRUCTURALLY_AMBIGUOUS,T4,True,False
h2,h4,CVE-2021-21233,HIGH,T4,3,2026-06-26 01:37:17.677550,Copilot Unauthorized,h12,CVE-2021-26851,CRITICAL,T4,11,2026-06-26 01:37:17.677550,Struts RCE,STRUCTURALLY_VALID,T3,True,False
h2,h12,CVE-2021-26851,HIGH,T4,11,2026-06-26 01:37:17.677550,Struts RCE,h15,CVE-2020-8517,MEDIUM,T4,14,2026-06-26 01:37:17.677550,Docker Escape,STRUCTURALLY_VALID,T4,True,False
h2,h15,CVE-2020-8517,MEDIUM,T4,14,2026-06-26 01:37:17.677550,Docker Escape,h1,CVE-2020-8517,HIGH,T4,0,2026-06-26 01:38:17.677550,Docker Escape,STRUCTURALLY_AMBIGUOUS,T4,True,False
h2,h1,CVE-2020-8517,HIGH,T4,0,2026-06-26 01:38:17.677550,Docker Escape,h14,CVE-2021-34482,HIGH,T4,13,2026-06-26 01:39:17.677550,Slack Escape,STRUCTURALLY_VALID,T4,True,False
h2,h14,CVE-2021-34482,HIGH,T4,13,2026-06-26 01:39:17.677550,Slack Escape,h10,CVE-2021-24410,HIGH,T4,9,2026-06-26 01:39:17.677550,Elementor Plugin Bypass,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h10,CVE-2021-24410,HIGH,T4,9,2026-06-26 01:39:17.677550,Elementor Plugin Bypass,h14,CVE-2021-34482,LOW,T4,13,2026-06-26 01:39:51.677550,Slack Escape,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h14,CVE-2021-34482,HIGH,T4,13,2026-06-26 01:41:17.677550,Slack Escape,h10,CVE-2021-22556,CRITICAL,T4,9,2026-06-26 01:42:49.677550,Spring RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h10,CVE-2021-22556,CRITICAL,T4,9,2026-06-26 01:42:49.677550,Spring RCE,h12,CVE-2021-26851,LOW,T4,11,2026-06-26 01:47:00.677550,Struts RCE,STRUCTURALLY_AMBIGUOUS,T4,True,False
h4,h5,CVE-2020-25696,HIGH,T1,4,2026-06-25 22:43:17.677550,PostgreSQL Auth Bypass,h15,CVE-2020-8517,HIGH,T4,14,2026-06-26 01:35:17.677550,Docker Escape,STRUCTURALLY_VALID,T1,False,True
h4,h15,CVE-2020-8517,HIGH,T4,14,2026-06-26 01:35:17.677550,Docker Escape,h1,CVE-2020-8517,LOW,T4,0,2026-06-26 01:39:17.677550,Docker Escape,STRUCTURALLY_AMBIGUOUS,T4,True,False
h4,h1,CVE-2020-8517,HIGH,T4,0,2026-06-26 01:40:17.677550,Docker Escape,h14,CVE-2021-34482,LOW,T4,13,2026-06-26 01:43:17.677550,Slack Escape,STRUCTURALLY_VALID,T4,True,False
h5,h5,CVE-2020-25696,HIGH,T1,4,2026-06-25 22:35:17.677550,PostgreSQL Auth Bypass,h1,CVE-2020-8517,LOW,T1,0,2026-06-25 22:35:17.677550,Docker Escape,STRUCTURALLY_VALID,T1,True,False
h5,h1,CVE-2020-8517,LOW,T1,0,2026-06-25 22:35:17.677550,Docker Escape,h4,CVE-2021-44228,CRITICAL,T1,3,2026-06-25 22:36:17.677550,Apache Log4j RCE Exploitation,STRUCTURALLY_VALID,T1,True,False
h5,h4,CVE-2021-44228,CRITICAL,T1,3,2026-06-25 22:36:17.677550,Apache Log4j RCE Exploitation,h1,CVE-2020-8517,HIGH,T1,0,2026-06-25 22:40:17.677550,Docker Escape,STRUCTURALLY_VALID,T4,True,False
h5,h1,CVE-2020-8517,HIGH,T1,0,2026-06-25 22:40:17.677550,Docker Escape,h15,CVE-2021-27068,MEDIUM,T1,14,2026-06-25 22:41:17.677550,DependencyCheck Vuln,STRUCTURALLY_VALID,T4,True,False
h8,h1,CVE-2020-8517,HIGH,T2,0,2026-06-25 23:41:17.677550,Docker Escape,h18,CVE-2020-5411,HIGH,T2,17,2026-06-25 23:42:17.677550,CVE CVE-2020-5411,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h18,CVE-2020-5411,HIGH,T2,17,2026-06-25 23:42:17.677550,CVE CVE-2020-5411,h15,CVE-2021-27068,CRITICAL,T3,14,2026-06-26 00:35:17.677550,DependencyCheck Vuln,STRUCTURALLY_IMPOSSIBLE,,False,True
h8,h15,CVE-2021-27068,CRITICAL,T3,14,2026-06-26 00:35:17.677550,DependencyCheck Vuln,h7,CVE-2020-1938,CRITICAL,T3,6,2026-06-26 00:36:17.677550,Apache Tomcat Ghostcat Exploit,STRUCTURALLY_VALID,T3,True,False
