source_host,alert_a_dest,alert_a_cve,alert_a_severity,alert_a_window,alert_a_node_id,alert_a_timestamp,alert_a_attack_type,alert_b_dest,alert_b_cve,alert_b_severity,alert_b_window,alert_b_node_id,alert_b_timestamp,alert_b_attack_type,classification,path_arrival_window,same_window,cross_window
h1,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:21:14.849304,Grafana Auth Bypass,h15,CVE-2020-11990,HIGH,T2,14,2026-07-18 12:22:14.849304,Confluence RCE,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h15,CVE-2020-11990,HIGH,T2,14,2026-07-18 12:22:14.849304,Confluence RCE,h2,CVE-2021-45046,CRITICAL,T2,1,2026-07-18 12:22:14.849304,Log4j Privilege Escalation,STRUCTURALLY_VALID,T2,True,False
h1,h2,CVE-2021-45046,CRITICAL,T2,1,2026-07-18 12:22:14.849304,Log4j Privilege Escalation,h15,CVE-2020-8557,HIGH,T2,14,2026-07-18 12:22:14.849304,CVE CVE-2020-8557,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h15,CVE-2020-8557,HIGH,T2,14,2026-07-18 12:22:14.849304,CVE CVE-2020-8557,h9,CVE-2021-21224,MEDIUM,T2,8,2026-07-18 12:22:14.849304,Chrome Out-of-Bounds Write,STRUCTURALLY_VALID,T2,True,False
h1,h9,CVE-2021-21224,HIGH,T2,8,2026-07-18 12:23:14.849304,Chrome Out-of-Bounds Write,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:23:14.849304,Grafana Auth Bypass,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:24:14.849304,Grafana Auth Bypass,h15,CVE-2020-8557,HIGH,T2,14,2026-07-18 12:24:14.849304,CVE CVE-2020-8557,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h15,CVE-2020-8557,HIGH,T2,14,2026-07-18 12:24:14.849304,CVE CVE-2020-8557,h2,CVE-2020-27238,CRITICAL,T2,1,2026-07-18 12:24:14.849304,Grafana Auth Bypass,STRUCTURALLY_VALID,T2,True,False
h1,h2,CVE-2020-27238,CRITICAL,T2,1,2026-07-18 12:24:14.849304,Grafana Auth Bypass,h9,CVE-2021-21224,MEDIUM,T2,8,2026-07-18 12:25:14.849304,Chrome Out-of-Bounds Write,STRUCTURALLY_VALID,T2,True,False
h10,h15,CVE-2020-11990,MEDIUM,T2,14,2026-07-18 12:26:14.849304,Confluence RCE,h19,CVE-2021-27065,HIGH,T3,18,2026-07-18 13:16:14.849304,Exchange Server RCE Attack,STRUCTURALLY_IMPOSSIBLE,,False,True
h10,h19,CVE-2021-27065,HIGH,T3,18,2026-07-18 13:16:14.849304,Exchange Server RCE Attack,h16,CVE-2020-11083,HIGH,T3,15,2026-07-18 13:22:14.849304,MongoDB Auth Bypass,STRUCTURALLY_IMPOSSIBLE,,True,False
h10,h16,CVE-2020-14144,HIGH,T3,15,2026-07-18 13:25:14.849304,Kernel Memory Leak,h13,CVE-2018-4939,CRITICAL,T3,12,2026-07-18 13:26:14.849304,WebLogic RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h10,h13,CVE-2018-4939,CRITICAL,T3,12,2026-07-18 13:26:14.849304,WebLogic RCE,h17,CVE-2020-8555,MEDIUM,T4,16,2026-07-18 14:22:14.849304,K8s SSRF,STRUCTURALLY_IMPOSSIBLE,,False,True
h10,h17,CVE-2021-32075,LOW,T4,16,2026-07-18 14:22:14.849304,Prometheus Auth Bypass,h20,CVE-2021-45046,HIGH,T4,19,2026-07-18 14:26:14.849304,Log4j Privilege Escalation,STRUCTURALLY_VALID,T4,True,False
h12,h10,CVE-2021-3129,HIGH,T4,9,2026-07-18 14:22:14.849304,Laravel Framework RCE,h17,CVE-2020-8555,CRITICAL,T4,16,2026-07-18 14:22:14.849304,K8s SSRF,STRUCTURALLY_AMBIGUOUS,T2,True,False
h13,h16,CVE-2020-11083,HIGH,T3,15,2026-07-18 13:21:14.849304,MongoDB Auth Bypass,h18,CVE-2020-13934,HIGH,T3,17,2026-07-18 13:24:14.849304,Apache DoS,STRUCTURALLY_IMPOSSIBLE,,True,False
h15,h4,CVE-2021-24514,HIGH,T1,3,2026-07-18 11:25:14.849304,Nextcloud Auth Bypass,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:20:34.849304,Grafana Auth Bypass,STRUCTURALLY_IMPOSSIBLE,,False,True
h15,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:20:34.849304,Grafana Auth Bypass,h1,CVE-2020-8555,HIGH,T2,0,2026-07-18 12:23:14.849304,K8s SSRF,STRUCTURALLY_IMPOSSIBLE,,True,False
h15,h1,CVE-2020-8555,HIGH,T2,0,2026-07-18 12:23:14.849304,K8s SSRF,h10,CVE-2021-3129,CRITICAL,T2,9,2026-07-18 12:23:14.849304,Laravel Framework RCE,STRUCTURALLY_VALID,T2,True,False
h15,h10,CVE-2021-3129,CRITICAL,T2,9,2026-07-18 12:23:14.849304,Laravel Framework RCE,h2,CVE-2021-45046,CRITICAL,T2,1,2026-07-18 12:24:10.849304,Log4j Privilege Escalation,STRUCTURALLY_AMBIGUOUS,T2,True,False
h16,h19,CVE-2021-27065,HIGH,T3,18,2026-07-18 13:25:14.849304,Exchange Server RCE Attack,h12,CVE-2020-8516,HIGH,T4,11,2026-07-18 14:16:14.849304,K8s Privilege Esc,STRUCTURALLY_IMPOSSIBLE,,False,True
h16,h12,CVE-2020-8516,HIGH,T4,11,2026-07-18 14:16:14.849304,K8s Privilege Esc,h20,CVE-2021-45046,LOW,T4,19,2026-07-18 14:17:14.849304,Log4j Privilege Escalation,STRUCTURALLY_IMPOSSIBLE,,True,False
h16,h20,CVE-2021-45046,LOW,T4,19,2026-07-18 14:17:14.849304,Log4j Privilege Escalation,h12,CVE-2020-8516,MEDIUM,T4,11,2026-07-18 14:18:14.849304,K8s Privilege Esc,STRUCTURALLY_IMPOSSIBLE,,True,False
h16,h12,CVE-2020-27239,CRITICAL,T4,11,2026-07-18 14:23:14.849304,Grafana Plugin RCE,h17,CVE-2020-8555,MEDIUM,T4,16,2026-07-18 14:24:14.849304,K8s SSRF,STRUCTURALLY_AMBIGUOUS,T4,True,False
h16,h17,CVE-2020-8555,MEDIUM,T4,16,2026-07-18 14:24:14.849304,K8s SSRF,h20,CVE-2021-45046,LOW,T4,19,2026-07-18 14:25:14.849304,Log4j Privilege Escalation,STRUCTURALLY_VALID,T4,True,False
h17,h10,CVE-2021-3129,CRITICAL,T4,9,2026-07-18 14:20:14.849304,Laravel Framework RCE,h12,CVE-2020-8516,CRITICAL,T4,11,2026-07-18 14:22:14.849304,K8s Privilege Esc,STRUCTURALLY_IMPOSSIBLE,,True,False
h17,h12,CVE-2020-8516,LOW,T4,11,2026-07-18 14:22:14.849304,K8s Privilege Esc,h20,CVE-2021-45046,HIGH,T4,19,2026-07-18 14:23:14.849304,Log4j Privilege Escalation,STRUCTURALLY_IMPOSSIBLE,,True,False
h17,h20,CVE-2021-45046,HIGH,T4,19,2026-07-18 14:23:14.849304,Log4j Privilege Escalation,h10,CVE-2021-3129,CRITICAL,T4,9,2026-07-18 14:25:14.849304,Laravel Framework RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h17,h10,CVE-2021-3129,CRITICAL,T4,9,2026-07-18 14:25:14.849304,Laravel Framework RCE,h20,CVE-2021-45046,CRITICAL,T4,19,2026-07-18 14:26:14.849304,Log4j Privilege Escalation,STRUCTURALLY_IMPOSSIBLE,,True,False
h19,h7,CVE-2020-12625,HIGH,T1,6,2026-07-18 11:20:14.849304,OpenVPN Auth Bypass,h11,CVE-2021-3130,MEDIUM,T1,10,2026-07-18 11:26:14.849304,CVE CVE-2021-3130,STRUCTURALLY_VALID,T1,True,False
h19,h11,CVE-2021-3130,MEDIUM,T1,10,2026-07-18 11:26:14.849304,CVE CVE-2021-3130,h16,CVE-2020-11083,CRITICAL,T3,15,2026-07-18 13:23:14.849304,MongoDB Auth Bypass,STRUCTURALLY_IMPOSSIBLE,,False,True
h2,h15,CVE-2020-11990,HIGH,T2,14,2026-07-18 12:16:14.849304,Confluence RCE,h20,CVE-2021-23214,HIGH,T2,19,2026-07-18 12:17:14.849304,CVE CVE-2021-23214,STRUCTURALLY_VALID,T2,True,False
h2,h20,CVE-2021-23214,HIGH,T2,19,2026-07-18 12:17:14.849304,CVE CVE-2021-23214,h10,CVE-2021-3129,HIGH,T2,9,2026-07-18 12:19:44.849304,Laravel Framework RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h10,CVE-2021-3129,HIGH,T2,9,2026-07-18 12:19:44.849304,Laravel Framework RCE,h9,CVE-2021-21224,HIGH,T2,8,2026-07-18 12:22:12.849304,Chrome Out-of-Bounds Write,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h9,CVE-2021-21224,HIGH,T2,8,2026-07-18 12:24:19.849304,Chrome Out-of-Bounds Write,h20,CVE-2021-23214,CRITICAL,T2,19,2026-07-18 12:25:04.849304,CVE CVE-2021-23214,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h20,CVE-2021-23214,CRITICAL,T2,19,2026-07-18 12:25:04.849304,CVE CVE-2021-23214,h6,CVE-2020-25695,MEDIUM,T2,5,2026-07-18 12:25:36.849304,PostgreSQL Priv Esc,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h6,CVE-2020-25695,MEDIUM,T2,5,2026-07-18 12:25:36.849304,PostgreSQL Priv Esc,h9,CVE-2021-21224,MEDIUM,T2,8,2026-07-18 12:27:13.849304,Chrome Out-of-Bounds Write,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h9,CVE-2021-21224,MEDIUM,T2,8,2026-07-18 12:27:13.849304,Chrome Out-of-Bounds Write,h6,CVE-2020-25695,HIGH,T2,5,2026-07-18 12:27:21.849304,PostgreSQL Priv Esc,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h6,CVE-2020-25695,HIGH,T2,5,2026-07-18 12:27:21.849304,PostgreSQL Priv Esc,h10,CVE-2021-3129,CRITICAL,T2,9,2026-07-18 12:27:55.849304,Laravel Framework RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h2,h10,CVE-2021-3129,CRITICAL,T2,9,2026-07-18 12:27:55.849304,Laravel Framework RCE,h20,CVE-2021-23214,HIGH,T2,19,2026-07-18 12:29:09.849304,CVE CVE-2021-23214,STRUCTURALLY_IMPOSSIBLE,,True,False
h20,h9,CVE-2021-21224,CRITICAL,T2,8,2026-07-18 12:21:14.849304,Chrome Out-of-Bounds Write,h6,CVE-2020-5410,CRITICAL,T2,5,2026-07-18 12:22:14.849304,Spring Cloud Config RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h20,h6,CVE-2020-5410,CRITICAL,T2,5,2026-07-18 12:22:14.849304,Spring Cloud Config RCE,h12,CVE-2020-8516,HIGH,T4,11,2026-07-18 14:18:14.849304,K8s Privilege Esc,STRUCTURALLY_IMPOSSIBLE,,False,True
h4,h7,CVE-2020-12625,MEDIUM,T1,6,2026-07-18 11:18:14.849304,OpenVPN Auth Bypass,h15,CVE-2020-8557,LOW,T1,14,2026-07-18 11:24:14.849304,CVE CVE-2020-8557,STRUCTURALLY_VALID,T1,True,False
h6,h15,CVE-2020-8557,HIGH,T2,14,2026-07-18 12:16:14.849304,CVE CVE-2020-8557,h2,CVE-2020-27238,MEDIUM,T2,1,2026-07-18 12:23:14.849304,Grafana Auth Bypass,STRUCTURALLY_VALID,T2,True,False
h6,h2,CVE-2020-27238,MEDIUM,T2,1,2026-07-18 12:23:14.849304,Grafana Auth Bypass,h1,CVE-2020-8555,CRITICAL,T2,0,2026-07-18 12:25:14.849304,K8s SSRF,STRUCTURALLY_IMPOSSIBLE,,True,False
h7,h19,CVE-2021-27065,CRITICAL,T1,18,2026-07-18 11:17:14.849304,Exchange Server RCE Attack,h1,CVE-2021-41773,LOW,T1,0,2026-07-18 11:22:10.849304,Apache Path Traversal Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h7,h1,CVE-2021-41773,LOW,T1,0,2026-07-18 11:22:10.849304,Apache Path Traversal Attack,h19,CVE-2021-27065,HIGH,T1,18,2026-07-18 11:23:14.849304,Exchange Server RCE Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h7,h19,CVE-2021-27065,HIGH,T1,18,2026-07-18 11:23:14.849304,Exchange Server RCE Attack,h15,CVE-2020-8557,HIGH,T1,14,2026-07-18 11:23:14.849304,CVE CVE-2020-8557,STRUCTURALLY_IMPOSSIBLE,,True,False
h7,h15,CVE-2020-8557,HIGH,T1,14,2026-07-18 11:23:14.849304,CVE CVE-2020-8557,h1,CVE-2021-41773,CRITICAL,T1,0,2026-07-18 11:24:14.849304,Apache Path Traversal Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h19,CVE-2021-27065,CRITICAL,T3,18,2026-07-18 13:16:14.849304,Exchange Server RCE Attack,h10,CVE-2021-3129,CRITICAL,T3,9,2026-07-18 13:17:14.849304,Laravel Framework RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h10,CVE-2021-3129,CRITICAL,T3,9,2026-07-18 13:17:14.849304,Laravel Framework RCE,h16,CVE-2020-14144,HIGH,T3,15,2026-07-18 13:17:14.849304,Kernel Memory Leak,STRUCTURALLY_VALID,T3,True,False
h8,h16,CVE-2020-14144,HIGH,T3,15,2026-07-18 13:17:14.849304,Kernel Memory Leak,h13,CVE-2018-4939,LOW,T3,12,2026-07-18 13:19:14.849304,WebLogic RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h13,CVE-2018-4939,LOW,T3,12,2026-07-18 13:19:14.849304,WebLogic RCE,h16,CVE-2020-14144,MEDIUM,T3,15,2026-07-18 13:19:14.849304,Kernel Memory Leak,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h16,CVE-2020-14144,MEDIUM,T3,15,2026-07-18 13:19:14.849304,Kernel Memory Leak,h13,CVE-2018-4939,MEDIUM,T3,12,2026-07-18 13:20:14.849304,WebLogic RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h13,CVE-2018-4939,MEDIUM,T3,12,2026-07-18 13:20:14.849304,WebLogic RCE,h18,CVE-2020-13934,MEDIUM,T3,17,2026-07-18 13:20:14.849304,Apache DoS,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h18,CVE-2020-13934,MEDIUM,T3,17,2026-07-18 13:20:14.849304,Apache DoS,h16,CVE-2020-14144,HIGH,T3,15,2026-07-18 13:20:14.849304,Kernel Memory Leak,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h16,CVE-2020-14144,HIGH,T3,15,2026-07-18 13:20:14.849304,Kernel Memory Leak,h19,CVE-2021-27065,MEDIUM,T3,18,2026-07-18 13:21:14.849304,Exchange Server RCE Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h19,CVE-2021-27065,MEDIUM,T3,18,2026-07-18 13:21:14.849304,Exchange Server RCE Attack,h13,CVE-2018-4939,HIGH,T3,12,2026-07-18 13:22:14.849304,WebLogic RCE,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h13,CVE-2018-4939,HIGH,T3,12,2026-07-18 13:22:14.849304,WebLogic RCE,h16,CVE-2020-14144,HIGH,T3,15,2026-07-18 13:23:14.849304,Kernel Memory Leak,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h16,CVE-2020-11083,MEDIUM,T3,15,2026-07-18 13:25:14.849304,MongoDB Auth Bypass,h18,CVE-2020-13934,MEDIUM,T3,17,2026-07-18 13:26:14.849304,Apache DoS,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h18,CVE-2020-13934,MEDIUM,T3,17,2026-07-18 13:26:14.849304,Apache DoS,h16,CVE-2020-11083,CRITICAL,T3,15,2026-07-18 13:26:14.849304,MongoDB Auth Bypass,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h16,CVE-2020-11083,CRITICAL,T3,15,2026-07-18 13:26:14.849304,MongoDB Auth Bypass,h18,CVE-2020-13934,HIGH,T3,17,2026-07-18 13:26:14.849304,Apache DoS,STRUCTURALLY_IMPOSSIBLE,,True,False
h8,h18,CVE-2020-13934,HIGH,T3,17,2026-07-18 13:26:14.849304,Apache DoS,h20,CVE-2021-23214,HIGH,T4,19,2026-07-18 14:19:14.849304,CVE CVE-2021-23214,STRUCTURALLY_IMPOSSIBLE,,False,True
