source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h10,0.4,0,Last_Seen,11,7,4,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.4,0,Most_Connected,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.4,1,TAG_Forward,11,7,4,0.0,0.25,0.5,1.25,1.0,0.1081
h10,0.4,1,Random,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.4,1,Last_Seen,11,7,4,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.4,1,Most_Connected,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.4,2,TAG_Forward,11,7,4,0.0,0.25,0.5,1.25,1.0,0.10758
h10,0.4,2,Random,11,7,4,0.25,0.0,0.0,30.0,40.0,0.0
h10,0.4,2,Last_Seen,11,7,4,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.4,2,Most_Connected,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.4,3,TAG_Forward,11,7,4,0.0,0.25,0.25,20.75,21.0,0.05432
h10,0.4,3,Random,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.4,3,Last_Seen,11,7,4,0.25,0.0,0.0,30.0,40.0,0.0
h10,0.4,3,Most_Connected,11,7,4,0.0,0.0,0.0,30.25,40.0,0.0
h10,0.4,4,TAG_Forward,11,7,4,0.0,0.25,0.5,1.25,1.0,0.1081
h10,0.4,4,Random,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.4,4,Last_Seen,11,7,4,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.4,4,Most_Connected,11,7,4,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.6,0,TAG_Forward,11,5,6,0.0,0.1667,0.1667,14.167,1.5,0.04727
h10,0.6,0,Random,11,5,6,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.6,0,Last_Seen,11,5,6,0.1667,0.0,0.0,33.333,40.0,0.0
h10,0.6,0,Most_Connected,11,5,6,0.0,0.0,0.0,33.5,40.0,0.0
h10,0.6,1,TAG_Forward,11,5,6,0.0,0.0,0.1667,7.667,1.0,0.05778
h10,0.6,1,Random,11,5,6,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.6,1,Last_Seen,11,5,6,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.6,1,Most_Connected,11,5,6,0.0,0.0,0.0,33.5,40.0,0.0
h10,0.6,2,TAG_Forward,11,5,6,0.0,0.3333,0.5,1.167,1.0,0.09935
h10,0.6,2,Random,11,5,6,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.6,2,Last_Seen,11,5,6,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.6,2,Most_Connected,11,5,6,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.6,3,TAG_Forward,11,5,6,0.0,0.1667,0.3333,14.0,1.0,0.05904
h10,0.6,3,Random,11,5,6,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.6,3,Last_Seen,11,5,6,0.3333,0.0,0.0,26.667,40.0,0.0
h10,0.6,3,Most_Connected,11,5,6,0.0,0.0,0.0,33.5,40.0,0.0
h10,0.6,4,TAG_Forward,11,5,6,0.0,0.1667,0.1667,20.5,20.5,0.03421
h10,0.6,4,Random,11,5,6,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.6,4,Last_Seen,11,5,6,0.1667,0.0,0.0,33.333,40.0,0.0
h10,0.6,4,Most_Connected,11,5,6,0.0,0.0,0.0,33.5,40.0,0.0
h10,0.8,0,TAG_Forward,11,3,8,0.0,0.0,0.0,10.75,1.0,0.02808
h10,0.8,0,Random,11,3,8,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.8,0,Last_Seen,11,3,8,0.125,0.0,0.0,35.0,40.0,0.0
h10,0.8,0,Most_Connected,11,3,8,0.0,0.0,0.0,35.125,40.0,0.0
h10,0.8,1,TAG_Forward,11,3,8,0.0,0.0,0.125,10.875,1.0,0.03319
h10,0.8,1,Random,11,3,8,0.0,0.0,0.0,35.125,40.0,0.0
h10,0.8,1,Last_Seen,11,3,8,0.125,0.0,0.0,35.0,40.0,0.0
h10,0.8,1,Most_Connected,11,3,8,0.0,0.0,0.0,35.125,40.0,0.0
h10,0.8,2,TAG_Forward,11,3,8,0.0,0.0,0.125,6.0,1.0,0.04535
h10,0.8,2,Random,11,3,8,0.125,0.0,0.0,30.125,40.0,0.0
h10,0.8,2,Last_Seen,11,3,8,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.8,2,Most_Connected,11,3,8,0.0,0.0,0.0,35.125,40.0,0.0
h10,0.8,3,TAG_Forward,11,3,8,0.0,0.25,0.5,6.0,1.0,0.06564
h10,0.8,3,Random,11,3,8,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.8,3,Last_Seen,11,3,8,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.8,3,Most_Connected,11,3,8,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.8,4,TAG_Forward,11,3,8,0.0,0.125,0.25,6.0,1.0,0.07549
h10,0.8,4,Random,11,3,8,0.0,0.0,0.0,40.0,40.0,0.0
h10,0.8,4,Last_Seen,11,3,8,0.5,0.0,0.0,20.0,20.0,0.0
h10,0.8,4,Most_Connected,11,3,8,0.0,0.0,0.0,35.125,40.0,0.0
h11,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00102
h11,0.2,0,Random,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,1,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,1,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00102
h11,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,3,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,3,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00102
h11,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,0,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.4,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,0,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00102
h11,0.4,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,2,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,2,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,3,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,3,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,4,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.4,4,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00102
h11,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,1,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.6,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,1,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,2,TAG_Forward,3,2,1,0.0,0.0,1.0,40.0,40.0,0.10048
h11,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,2,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h11,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00102
h11,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00102
h11,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0025
h11,0.8,0,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0025
h11,0.8,1,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0025
h11,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0025
h11,0.8,3,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0025
h11,0.8,4,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h11,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,0,TAG_Forward,8,7,1,0.0,1.0,1.0,40.0,40.0,0.08506
h12,0.2,0,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,0,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,0,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,1,TAG_Forward,8,7,1,0.0,1.0,1.0,40.0,40.0,0.08435
h12,0.2,1,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,1,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,1,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,2,TAG_Forward,8,7,1,0.0,1.0,1.0,40.0,40.0,0.08506
h12,0.2,2,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,2,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,2,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,3,TAG_Forward,8,7,1,0.0,1.0,1.0,40.0,40.0,0.08506
h12,0.2,3,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,3,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,3,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,4,TAG_Forward,8,7,1,0.0,1.0,1.0,1.0,1.0,0.19865
h12,0.2,4,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.2,4,Last_Seen,8,7,1,1.0,0.0,0.0,0.0,0.0,0.0
h12,0.2,4,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.4,0,TAG_Forward,8,5,3,0.0,0.6667,1.0,40.0,40.0,0.13027
h12,0.4,0,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.4,0,Last_Seen,8,5,3,0.3333,0.0,0.0,26.667,40.0,0.0
h12,0.4,0,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.4,1,TAG_Forward,8,5,3,0.0,0.6667,1.0,27.0,40.0,0.08701
h12,0.4,1,Random,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h12,0.4,1,Last_Seen,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h12,0.4,1,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.4,2,TAG_Forward,8,5,3,0.0,0.3333,1.0,27.0,40.0,0.0867
h12,0.4,2,Random,8,5,3,0.3333,0.0,0.0,26.667,40.0,0.0
h12,0.4,2,Last_Seen,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.4,2,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.4,3,TAG_Forward,8,5,3,0.0,1.0,1.0,27.0,40.0,0.12246
h12,0.4,3,Random,8,5,3,0.0,0.0,0.0,27.333,40.0,0.0
h12,0.4,3,Last_Seen,8,5,3,0.3333,0.0,0.0,26.667,40.0,0.0
h12,0.4,3,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.4,4,TAG_Forward,8,5,3,0.0,1.0,1.0,14.0,1.0,0.11943
h12,0.4,4,Random,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h12,0.4,4,Last_Seen,8,5,3,0.6667,0.0,0.0,13.333,0.0,0.0
h12,0.4,4,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,0,TAG_Forward,8,4,4,0.0,0.75,1.0,30.25,40.0,0.11999
h12,0.6,0,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,0,Last_Seen,8,4,4,0.25,0.0,0.0,30.0,40.0,0.0
h12,0.6,0,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,1,TAG_Forward,8,4,4,0.25,1.0,1.0,10.5,1.0,0.16774
h12,0.6,1,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,1,Last_Seen,8,4,4,0.75,0.0,0.0,10.0,0.0,0.0
h12,0.6,1,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,2,TAG_Forward,8,4,4,0.0,1.0,1.0,30.25,40.0,0.148
h12,0.6,2,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h12,0.6,2,Last_Seen,8,4,4,0.5,0.0,0.0,20.0,20.0,0.0
h12,0.6,2,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,3,TAG_Forward,8,4,4,0.0,0.25,1.0,20.5,20.5,0.08692
h12,0.6,3,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h12,0.6,3,Last_Seen,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,3,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.6,4,TAG_Forward,8,4,4,0.25,0.5,1.0,20.25,20.5,0.14345
h12,0.6,4,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h12,0.6,4,Last_Seen,8,4,4,0.25,0.0,0.0,30.0,40.0,0.0
h12,0.6,4,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.8,0,TAG_Forward,8,2,6,0.1667,1.0,1.0,20.333,20.5,0.1731
h12,0.8,0,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.8,0,Last_Seen,8,2,6,0.6667,0.0,0.0,13.333,0.0,0.0
