timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id
2026-05-15 21:27:49.958329,h9,h7,58021,34484,HTTPS,Exchange Server SSRF Attack,CRITICAL,322,760156,CVE-2021-26855
2026-05-15 21:26:00.958329,h11,h6,58689,10407,ICMP,Service Privilege Esc,HIGH,746,776019,CVE-2020-1234
2026-05-15 20:44:35.958329,h2,h14,49978,11519,ICMP,OpenSSL Failure,HIGH,864,821856,CVE-2020-14145
2026-05-15 20:38:19.958329,h14,h15,45380,23413,ICMP,Service Privilege Esc,HIGH,275,986518,CVE-2020-1234
2026-05-15 21:33:10.958329,h7,h9,65325,12334,ICMP,Prometheus Auth Bypass,HIGH,968,91332,CVE-2021-32075
2026-05-15 21:26:49.958329,h2,h5,12512,55762,HTTP,Apache Struts2 RCE,CRITICAL,419,828625,CVE-2021-28169
2026-05-15 21:31:43.958329,h6,h15,41372,5659,HTTPS,Service Privilege Esc,HIGH,137,590099,CVE-2020-1234
2026-05-15 21:01:33.958329,h11,h8,34781,41168,SSH,Chromium RCE Variant,HIGH,867,546183,CVE-2021-30132
2026-05-15 20:51:02.958329,h2,h6,32774,41387,HTTPS,Service Privilege Esc,HIGH,282,512861,CVE-2020-1234
2026-05-15 21:10:07.958329,h9,h1,7435,51960,HTTP,Apache DoS,HIGH,472,951169,CVE-2020-13934
2026-05-15 20:46:06.958329,h14,h7,50683,53222,DNS,Nextcloud Disclosure,HIGH,209,649532,CVE-2021-24515
2026-05-15 20:53:16.958329,h3,h12,55213,36917,ICMP,Print Spooler RCE,HIGH,149,412489,CVE-2021-28341
2026-05-15 20:47:27.958329,h6,h2,63968,31295,DNS,Accellion FTA RCE,CRITICAL,546,978909,CVE-2020-15505
2026-05-15 21:30:59.958329,h3,h7,36204,15536,UDP,Exchange Server SSRF Attack,CRITICAL,772,778275,CVE-2021-26855
2026-05-15 21:56:08.958329,h7,h15,51373,62524,TCP,Service Privilege Esc,HIGH,829,174719,CVE-2020-1234
2026-05-15 21:52:05.958329,h1,h15,56480,11253,TCP,Service Privilege Esc,HIGH,961,343571,CVE-2020-1234
2026-05-15 21:51:01.958329,h15,h8,38235,50733,HTTP,Chromium RCE Variant,HIGH,153,631080,CVE-2021-30132
2026-05-15 22:05:32.958329,h11,h6,4414,51209,DNS,Service Privilege Esc,HIGH,909,704398,CVE-2020-1234
2026-05-15 21:39:12.958329,h14,h11,50783,61514,UDP,Sudo Heap Overflow,HIGH,936,530601,CVE-2021-44512
2026-05-15 21:48:40.958329,h6,h14,15992,39283,TCP,Exchange Server RCE Attack,CRITICAL,220,453972,CVE-2021-27065
2026-05-15 22:16:38.958329,h6,h11,17603,42123,ICMP,Sudo Heap Overflow,HIGH,723,510968,CVE-2021-44512
2026-05-15 21:47:38.958329,h6,h14,19407,2876,ICMP,Exchange Server RCE Attack,CRITICAL,307,188554,CVE-2021-27065
2026-05-15 21:50:25.958329,h1,h11,59500,52825,HTTP,Prometheus Auth Bypass,HIGH,281,560844,CVE-2021-32075
2026-05-15 21:33:50.958329,h8,h12,54563,7728,TCP,Print Spooler RCE,HIGH,498,979088,CVE-2021-28341
2026-05-15 21:49:17.958329,h5,h15,39874,19658,UDP,Service Privilege Esc,HIGH,300,490953,CVE-2020-1234
2026-05-15 22:22:20.958329,h11,h2,22583,38335,TCP,Accellion FTA RCE,CRITICAL,710,767447,CVE-2020-15505
2026-05-15 22:19:16.958329,h11,h1,27003,2391,HTTP,Apache DoS,HIGH,963,504134,CVE-2020-13934
2026-05-15 22:10:22.958329,h2,h12,61463,44909,FTP,Print Spooler RCE,HIGH,847,914582,CVE-2021-28341
2026-05-15 22:09:50.958329,h2,h14,3247,21685,TCP,Exchange Server RCE Attack,CRITICAL,730,944326,CVE-2021-27065
2026-05-15 21:48:51.958329,h11,h9,64785,35315,HTTPS,Prometheus Auth Bypass,HIGH,932,89331,CVE-2021-32075
2026-05-15 21:48:56.958329,h9,h1,40693,29429,FTP,Apache DoS,HIGH,992,186359,CVE-2020-13934
2026-05-15 22:10:00.958329,h3,h6,63765,56665,ICMP,Service Privilege Esc,HIGH,226,430723,CVE-2020-1234
2026-05-15 22:09:54.958329,h15,h5,27326,947,FTP,Apache Struts2 RCE,CRITICAL,784,963032,CVE-2021-28169
2026-05-15 22:27:07.958329,h7,h3,13045,48287,HTTPS,Service Privilege Esc,HIGH,553,139059,CVE-2020-1234
2026-05-15 22:02:01.958329,h9,h15,12934,52791,SSH,Service Privilege Esc,HIGH,285,418542,CVE-2020-1234
2026-05-15 22:11:45.958329,h6,h7,3617,48286,ICMP,Nextcloud Disclosure,HIGH,621,631612,CVE-2021-24515
2026-05-15 21:38:56.958329,h2,h11,50089,33812,TCP,Sudo Heap Overflow,HIGH,237,588505,CVE-2021-44512
2026-05-15 22:11:56.958329,h12,h1,19203,39171,HTTP,Apache DoS,HIGH,381,573846,CVE-2020-13934
2026-05-15 22:26:47.958329,h15,h14,13108,29862,HTTPS,OpenSSL Failure,HIGH,301,716017,CVE-2020-14145
2026-05-15 22:08:04.958329,h6,h11,24616,49014,SSH,Sudo Heap Overflow,HIGH,287,600075,CVE-2021-44512
2026-05-15 21:53:56.958329,h9,h7,53799,47987,SSH,Exchange Server SSRF Attack,CRITICAL,702,561070,CVE-2021-26855
2026-05-15 21:52:04.958329,h7,h1,3861,43061,DNS,Apache DoS,HIGH,697,937407,CVE-2020-13934
2026-05-15 22:17:50.958329,h12,h15,51726,18200,TCP,Service Privilege Esc,HIGH,558,952890,CVE-2020-1234
2026-05-15 23:03:14.958329,h14,h7,57430,57779,DNS,Exchange Server SSRF Attack,CRITICAL,69,286261,CVE-2021-26855
2026-05-15 23:30:02.958329,h15,h5,54195,11726,HTTPS,Apache Struts2 RCE,CRITICAL,561,84662,CVE-2021-28169
2026-05-15 23:11:50.958329,h9,h11,12666,55531,HTTP,Sudo Heap Overflow,HIGH,919,529224,CVE-2021-44512
2026-05-15 23:16:36.958329,h3,h7,16643,19120,ICMP,Exchange Server SSRF Attack,CRITICAL,275,851692,CVE-2021-26855
2026-05-15 22:38:13.958329,h11,h5,51385,42217,FTP,Apache Struts2 RCE,CRITICAL,363,715241,CVE-2021-28169
2026-05-15 23:14:55.958329,h14,h6,3685,53367,FTP,Service Privilege Esc,HIGH,234,523259,CVE-2020-1234
2026-05-15 22:47:14.958329,h1,h5,51136,13470,FTP,Apache Struts2 RCE,CRITICAL,862,258451,CVE-2021-28169
2026-05-15 23:17:41.958329,h2,h11,60879,10447,UDP,Sudo Heap Overflow,HIGH,868,751917,CVE-2021-44512
2026-05-15 23:25:04.958329,h7,h15,23917,60239,FTP,Service Privilege Esc,HIGH,198,3919,CVE-2020-1234
2026-05-15 22:49:06.958329,h2,h8,16892,735,FTP,WebLogic RCE,HIGH,323,337148,CVE-2018-4939
2026-05-15 22:51:22.958329,h9,h6,34961,449,SSH,Service Privilege Esc,HIGH,641,759804,CVE-2020-1234
2026-05-15 22:44:56.958329,h15,h8,41908,65054,HTTPS,Chromium RCE Variant,HIGH,960,316031,CVE-2021-30132
2026-05-15 23:03:46.958329,h3,h7,22616,3765,HTTP,Exchange Server SSRF Attack,CRITICAL,910,304646,CVE-2021-26855
2026-05-15 23:05:43.958329,h8,h14,11575,12907,DNS,Exchange Server RCE Attack,CRITICAL,750,517550,CVE-2021-27065
2026-05-15 22:59:06.958329,h5,h8,15966,11313,TCP,WebLogic RCE,HIGH,556,750649,CVE-2018-4939
2026-05-15 23:21:38.958329,h11,h8,3740,57168,TCP,Chromium RCE Variant,HIGH,662,32465,CVE-2021-30132
2026-05-15 23:15:38.958329,h8,h12,29147,55700,FTP,Spring Boot Bypass,HIGH,7,420219,CVE-2021-22557
2026-05-15 22:44:40.958329,h12,h5,14046,26636,DNS,Apache Struts2 RCE,CRITICAL,638,438042,CVE-2021-28169
2026-05-15 23:11:04.958329,h14,h8,61913,57005,FTP,WebLogic RCE,HIGH,522,31338,CVE-2018-4939
2026-05-15 23:05:00.958329,h2,h1,51121,11834,UDP,Apache DoS,HIGH,980,520892,CVE-2020-13934
2026-05-15 22:59:36.958329,h7,h9,30626,4599,HTTPS,Prometheus Auth Bypass,HIGH,515,575783,CVE-2021-32075
2026-05-15 23:14:49.958329,h11,h2,17307,30531,HTTPS,WordPress Plugin Injection,HIGH,575,187764,CVE-2021-24497
2026-05-15 23:20:21.958329,h5,h11,64030,60980,TCP,Prometheus Auth Bypass,HIGH,484,22202,CVE-2021-32075
2026-05-15 23:21:11.958329,h15,h3,53545,57603,HTTPS,Copilot Unauthorized,HIGH,679,767345,CVE-2021-21233
2026-05-15 23:28:28.958329,h7,h5,39318,5641,DNS,Apache Struts2 RCE,CRITICAL,450,733581,CVE-2021-28169
2026-05-15 23:16:25.958329,h15,h1,60297,2844,SSH,Apache DoS,HIGH,494,239540,CVE-2020-13934
2026-05-15 19:05:37.968067,h12,h10,64618,15143,HTTPS,Spring RCE,HIGH,52,263678,CVE-2021-22556
2026-05-15 18:51:32.968067,h6,h13,31375,45706,HTTP,Service Privilege Esc,HIGH,95,8770,CVE-2020-1234
2026-05-15 18:40:46.968067,h9,h4,33078,33583,TCP,Apache Path Traversal Attack,CRITICAL,141,991126,CVE-2021-41773
